;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
471;STUMPY;TDAmeritrade/stumpy;stumpy;;;time-series-data;;https://github.com/TDAmeritrade/stumpy;https://github.com/TDAmeritrade/stumpy;BSD-3-Clause;2019-05-03 19:23:44+00:00;2019-10-10 01:25:59+00:00;68.0;8.0;42.0;826.0;327.0;2019-08-03 20:05:36+00:00;1.1.0;3.0;STUMPY is a powerful and scalable Python library that can be used..;;;10.0;17;https://pypi.org/project/stumpy;;767.0;767.0;;;True;3;;;;;;;;;;;;;;;;
472;lazydata;rstojnic/lazydata;lazydata;;;db-clients;;https://github.com/rstojnic/lazydata;https://github.com/rstojnic/lazydata;Apache-2.0;2018-08-21 12:44:27+00:00;2019-02-13 18:15:09+00:00;23.0;6.0;6.0;613.0;216.0;2018-09-18 21:24:41+00:00;1.0.19;19.0;Lazydata: Scalable data dependencies for Python projects.;6.0;6.0;6.0;17;https://pypi.org/project/lazydata;;177.0;177.0;;;True;3;;;;;;;;;;;;;;;;
473;hnswlib;nmslib/hnswlib;hnswlib;;;nn-search;;https://github.com/nmslib/hnswlib;https://github.com/nmslib/hnswlib;Apache-2.0;2017-07-06 13:08:46+00:00;2019-10-02 14:26:45+00:00;113.0;38.0;68.0;600.0;157.0;;;1.0;Header-only C++/python library for fast approximate nearest neighbors.;;;22.0;17;https://pypi.org/project/hnswlib;;1377.0;1377.0;;;True;3;;;;;;;;;;;;;;;;
474;Captum;pytorch/captum;captum;;;interpretability;['pytorch'];https://github.com/pytorch/captum;https://github.com/pytorch/captum;BSD-3-Clause;2019-08-27 15:34:41+00:00;2019-10-30 01:42:08+00:00;37.0;10.0;8.0;565.0;498.0;2019-10-10 00:02:49+00:00;0.1.0;2.0;Model interpretability and understanding for PyTorch.;1.0;1.0;15.0;17;https://pypi.org/project/captum;;482.0;482.0;;;True;3;;;;;;;;;;;;;;;;
475;garage;rlworkgroup/garage;garage;;;reinforcement-learning;['tensorflow'];https://github.com/rlworkgroup/garage;https://github.com/rlworkgroup/garage;MIT;2018-06-10 21:31:23+00:00;2019-10-30 09:56:48+00:00;74.0;106.0;364.0;504.0;618.0;2019-03-02 01:41:58+00:00;2019.02.0;3.0;A toolkit for reproducible reinforcement learning research.;7.0;7.0;57.0;17;https://pypi.org/project/garage;;86.0;86.0;;;True;3;;;;;;;;;;;;;;;;
476;SpeedTorch;Santosh-Gupta/SpeedTorch;SpeedTorch;;;gpu-utilities;['pytorch'];https://github.com/Santosh-Gupta/SpeedTorch;https://github.com/Santosh-Gupta/SpeedTorch;MIT;2019-09-07 18:57:52+00:00;2019-10-17 08:42:12+00:00;31.0;2.0;1.0;482.0;166.0;2019-09-30 01:10:50+00:00;0.1.4;12.0;Library for faster pinned CPU <-> GPU transfer in Pytorch.;2.0;2.0;3.0;17;https://pypi.org/project/SpeedTorch;;331.0;331.0;;;True;3;;;;;;;;;;;;;;;;
477;Spektral;danielegrattarola/spektral;spektral;;;graph;['keras'];https://github.com/danielegrattarola/spektral;https://github.com/danielegrattarola/spektral;MIT;2019-01-17 11:19:10+00:00;2019-10-29 21:45:44+00:00;46.0;2.0;10.0;457.0;109.0;2019-07-04 17:10:58+00:00;0.0.12;10.0;Graph Neural Networks with Keras and Tensorflow.;;;4.0;17;https://pypi.org/project/spektral;;471.0;471.0;;;True;3;;;;;;;;;;;;;;;;
478;datmo;datmo/datmo;datmo;;;ml-workflow;;https://github.com/datmo/datmo;https://github.com/datmo/datmo;MIT;2017-11-03 05:46:43+00:00;2019-07-15 02:38:05+00:00;24.0;42.0;149.0;305.0;1050.0;2018-12-07 06:01:12+00:00;0.0.40;41.0;Open source production model management tool for data scientists.;5.0;5.0;5.0;17;https://pypi.org/project/datmo;;161.0;161.0;;;True;3;;;;;;;;;;;;;;;;
479;cuGraph;rapidsai/cugraph;cugraph;;;gpu-utilities;;https://github.com/rapidsai/cugraph;https://github.com/rapidsai/cugraph;Apache-2.0;2018-11-15 18:07:11+00:00;2019-10-29 21:12:57+00:00;54.0;78.0;190.0;271.0;1659.0;2019-04-04 15:31:02+00:00;0.6.0;1.0;cuGraph - RAPIDS Graph Analytics Library.;1.0;1.0;33.0;17;https://pypi.org/project/cugraph;;42.0;42.0;;;True;3;;;;;;;;;;;;;;;;
480;sk-dist;Ibotta/sk-dist;sk-dist;;;distributed-ml;['sklearn', 'spark'];https://github.com/Ibotta/sk-dist;https://github.com/Ibotta/sk-dist;Apache-2.0;2019-08-14 21:07:17+00:00;2019-10-20 20:20:10+00:00;27.0;5.0;8.0;188.0;31.0;2019-10-09 19:21:47+00:00;0.1.5;8.0;Distributed scikit-learn meta-estimators in PySpark.;2.0;1.0;4.0;17;https://pypi.org/project/sk-dist;1.0;2330.0;2330.0;;;True;3;;;;;;;;;;;;;;;;
481;PyTorch Sparse;rusty1s/pytorch_sparse;torch-sparse;;;pytorch-utils;['pytorch'];https://github.com/rusty1s/pytorch_sparse;https://github.com/rusty1s/pytorch_sparse;MIT;2018-07-28 18:46:53+00:00;2019-10-21 08:19:34+00:00;12.0;5.0;18.0;141.0;123.0;2019-10-14 15:16:24+00:00;0.4.3;8.0;PyTorch Extension Library of Optimized Autograd Sparse Matrix..;5.0;;4.0;17;https://pypi.org/project/torch-sparse;5.0;7081.0;7081.0;;;False;3;;;;;;;;;;;;;;;;
482;Muda;bmcfee/muda;muda;;;audio;;https://github.com/bmcfee/muda;https://github.com/bmcfee/muda;ISC;2014-11-07 21:21:22+00:00;2019-08-21 20:11:39+00:00;24.0;2.0;42.0;129.0;275.0;2019-08-21 20:11:39+00:00;0.3.0;9.0;A library for augmenting annotated audio data.;4.0;3.0;6.0;17;https://pypi.org/project/muda;1.0;109.0;109.0;;;False;3;;;;;;;;;;;;;;;;
483;ktrain;amaiya/ktrain;ktrain;;;ml-frameworks;['keras'];https://github.com/amaiya/ktrain;https://github.com/amaiya/ktrain;MIT;2019-02-06 17:01:39+00:00;2019-10-20 17:33:24+00:00;18.0;4.0;20.0;75.0;343.0;2019-10-20 17:33:24+00:00;0.5.2;25.0;ktrain: a lightweight wrapper for Keras to help train (and deploy)..;3.0;3.0;2.0;17;https://pypi.org/project/ktrain;;1705.0;1705.0;;;False;3;;;;;;;;;;;;;;;;
484;ReAgent;facebookresearch/ReAgent;;;;reinforcement-learning;['pytorch'];https://github.com/facebookresearch/ReAgent;https://github.com/facebookresearch/ReAgent;BSD-3-Clause;2017-07-27 17:53:21+00:00;2019-10-29 19:33:24+00:00;277.0;9.0;43.0;2231.0;647.0;;;;A platform for Reasoning systems (Reinforcement Learning, Contextual..;;;42.0;16;;;;;;;True;3;;;;;;;;;;;;;;;;
485;automl-gs;minimaxir/automl-gs;automl_gs;;;hyperopt;;https://github.com/minimaxir/automl-gs;https://github.com/minimaxir/automl-gs;MIT;2019-01-13 18:57:44+00:00;2019-10-22 11:20:40+00:00;133.0;20.0;5.0;1542.0;102.0;2019-04-05 06:51:04+00:00;0.2.1;2.0;Provide an input CSV and a target field to predict, generate a model..;;;7.0;16;https://pypi.org/project/automl_gs;;123.0;124.0;;;True;3;7.0;;;;;;;;;;;;;;;
486;Xcessiv;reiinakano/xcessiv;xcessiv;;;hyperopt;;https://github.com/reiinakano/xcessiv;https://github.com/reiinakano/xcessiv;Apache-2.0;2017-03-07 18:18:25+00:00;2018-06-06 22:23:37+00:00;97.0;21.0;13.0;1208.0;316.0;2017-08-21 00:53:25+00:00;0.5.1;34.0;A web-based application for quick, scalable, and automated..;2.0;1.0;6.0;16;https://pypi.org/project/xcessiv;1.0;62.0;62.0;;;False;3;;;;;;;;;;;;;;;;
487;TensorTrade;notadamking/tensortrade;tensortrade;;;reinforcement-learning;;https://github.com/notadamking/tensortrade;https://github.com/notadamking/tensortrade;Apache-2.0;2019-07-30 21:28:32+00:00;2019-10-30 00:13:07+00:00;130.0;16.0;27.0;610.0;278.0;;;3.0;An open source reinforcement learning framework for training,..;1.0;1.0;18.0;16;https://pypi.org/project/tensortrade;;1646.0;1646.0;;;True;3;;;;;;;;;;;;;;;;
488;AdvBox;advboxes/AdvBox;advbox;;;adversarial;;https://github.com/advboxes/AdvBox;https://github.com/advboxes/AdvBox;Apache-2.0;2018-08-08 08:55:41+00:00;2019-10-18 04:37:22+00:00;122.0;;22.0;606.0;323.0;2018-12-05 02:48:50+00:00;0.4.1;2.0;Advbox is a toolbox to generate adversarial examples that fool..;;;11.0;16;https://pypi.org/project/advbox;;68.0;68.0;;;True;3;;;;;;;;;;;;;;;;
489;MedicalTorch;perone/medicaltorch;medicaltorch;;;medical-data;['pytorch'];https://github.com/perone/medicaltorch;https://github.com/perone/medicaltorch;Apache-2.0;2018-02-27 02:50:07+00:00;2019-08-21 16:00:32+00:00;77.0;9.0;9.0;550.0;55.0;2018-11-24 00:33:11+00:00;0.2;2.0;A medical imaging framework for Pytorch.;6.0;6.0;7.0;16;https://pypi.org/project/medicaltorch;;226.0;226.0;;;True;3;;;;;;;;;;;;;;;;
490;Neural Structured Learning;tensorflow/neural-structured-learning;neural-structured-learning;;;tensorflow-utils;['tensorflow'];https://github.com/tensorflow/neural-structured-learning;https://github.com/tensorflow/neural-structured-learning;Apache-2.0;2019-08-27 21:48:16+00:00;2019-10-28 21:53:59+00:00;67.0;2.0;17.0;512.0;148.0;2019-10-15 17:37:04+00:00;1.1.0;3.0;Training neural models with structured signals.;1.0;1.0;11.0;16;https://pypi.org/project/neural-structured-learning;;621.0;621.0;;;True;3;;;;;;;;;;;;;;;;
491;iNNvestigate;albermax/innvestigate;innvestigate;;;interpretability;['keras'];https://github.com/albermax/innvestigate;https://github.com/albermax/innvestigate;BSD-1-Clause;2017-12-13 18:11:20+00:00;2019-10-29 13:08:36+00:00;100.0;30.0;114.0;428.0;827.0;2019-03-19 14:31:31+00:00;1.0.8;1.0;A toolbox to iNNvestigate neural networks' predictions!.;8.0;8.0;14.0;16;https://pypi.org/project/innvestigate;;614.0;614.0;;;False;3;;;;;;;;;;;;;;;;
492;FARM;deepset-ai/FARM;farm;;;nlp;['pytorch'];https://github.com/deepset-ai/FARM;https://github.com/deepset-ai/FARM;Apache-2.0;2019-07-17 14:51:12+00:00;2019-10-30 11:21:17+00:00;35.0;14.0;39.0;411.0;137.0;2019-10-28 13:50:29+00:00;0.3.0;6.0;Fast & easy transfer learning for NLP. Harvesting language models..;;;8.0;16;https://pypi.org/project/farm;;195.0;195.0;;;True;3;;;;;;;;;;;;;;;;
493;AlphaPy;ScottfreeLLC/AlphaPy;alphapy;;;hyperopt;;https://github.com/ScottfreeLLC/AlphaPy;https://github.com/ScottfreeLLC/AlphaPy;Apache-2.0;2016-02-14 00:47:32+00:00;2019-09-21 01:27:13+00:00;80.0;6.0;18.0;340.0;364.0;2019-01-07 21:17:06+00:00;2.3.7;18.0;Automated Machine Learning [AutoML] for Python.;;;2.0;16;https://pypi.org/project/alphapy;;209.0;209.0;;;True;3;;;;;;;;;;;;;;;;
494;pdvega;altair-viz/pdvega;pdvega;;;data-viz;;https://github.com/altair-viz/pdvega;https://github.com/altair-viz/pdvega;MIT;2018-01-11 21:30:27+00:00;2019-03-29 16:09:14+00:00;30.0;16.0;9.0;316.0;177.0;;;1.0;Interactive plotting for Pandas using Vega-Lite.;29.0;27.0;9.0;16;https://pypi.org/project/pdvega;2.0;218.0;218.0;;;True;3;;;;;;;;;;;;;;;;
495;OpenRec;ylongqi/openrec;openrec;;;recommender-systems;;https://github.com/ylongqi/openrec;https://github.com/ylongqi/openrec;Apache-2.0;2017-11-29 16:04:40+00:00;2019-09-11 20:36:40+00:00;67.0;3.0;9.0;277.0;202.0;2018-11-13 17:55:55+00:00;0.2.4;10.0;OpenRec is an open-source and modular library for neural network-..;2.0;1.0;8.0;16;https://pypi.org/project/openrec;1.0;83.0;83.0;;;True;3;;;;;;;;;;;;;;;;
496;TransferNLP;feedly/transfer-nlp;transfer-nlp;;;nlp;['pytorch'];https://github.com/feedly/transfer-nlp;https://github.com/feedly/transfer-nlp;MIT;2019-03-12 20:00:31+00:00;2019-10-07 17:43:54+00:00;16.0;5.0;17.0;274.0;462.0;2019-06-25 17:34:12+00:00;0.1.5;7.0;NLP library designed for reproducible experimentation management.;;;6.0;16;https://pypi.org/project/transfer-nlp;;33.0;33.0;;;True;3;;;;;;;;;;;;;;;;
497;Parfit;jmcarpenter2/parfit;parfit;;;hyperopt;['sklearn'];https://github.com/jmcarpenter2/parfit;https://github.com/jmcarpenter2/parfit;MIT;2017-11-22 20:17:51+00:00;2019-03-23 00:11:02+00:00;24.0;4.0;5.0;190.0;126.0;;;23.0;A package for parallelizing the fit and flexibly scoring of sklearn..;3.0;3.0;2.0;16;https://pypi.org/project/parfit;;8199.0;8199.0;;;True;3;;;;;;;;;;;;;;;;
498;PyKEEN;SmartDataAnalytics/PyKEEN;pykeen;;;graph;;https://github.com/SmartDataAnalytics/PyKEEN;https://github.com/SmartDataAnalytics/PyKEEN;MIT;2018-06-06 15:00:23+00:00;2019-09-05 07:52:45+00:00;11.0;11.0;15.0;61.0;1165.0;2019-04-11 16:59:44+00:00;0.0.25;26.0;A Python library for learning and evaluating knowledge graph..;;;9.0;16;https://pypi.org/project/pykeen;;292.0;292.0;;;False;3;;;;;;;;;;;;;;;;
499;nvidia-ml-py3;nicolargo/nvidia-ml-py3;nvidia-ml-py3;;;gpu-utilities;;https://github.com/nicolargo/nvidia-ml-py3;https://github.com/nicolargo/nvidia-ml-py3;BSD-3-Clause;2017-06-03 07:47:03+00:00;2019-03-06 20:41:10+00:00;8.0;2.0;;37.0;5.0;;;1.0;Python 3 Bindings for the NVIDIA Management Library.;595.0;583.0;2.0;16;https://pypi.org/project/nvidia-ml-py3;12.0;190432.0;190432.0;;;False;3;;;;;;;;;;;;;;;;
500;BytePS;bytedance/byteps;;;;distributed-ml;;https://github.com/bytedance/byteps;https://github.com/bytedance/byteps;Apache-2.0;2019-06-25 07:00:13+00:00;2019-10-29 11:08:25.523736+00:00;247.0;31.0;55.0;1860.0;337.0;;;;A high performance and generic framework for distributed DNN training.;;;8.0;15;;;;106.0;;;True;3;;;bytepsimage/byteps_server;https://hub.docker.com/r/bytepsimage/byteps_server;;426.0;;;;;;;;;;
501;ZhuSuan;thu-ml/zhusuan;;;;probabilistics;['tensorflow'];https://github.com/thu-ml/zhusuan;https://github.com/thu-ml/zhusuan;MIT;2016-07-18 13:31:38+00:00;2019-08-05 10:00:47+00:00;322.0;8.0;52.0;1733.0;439.0;;;;A library for Bayesian deep learning, generative models, based on..;;;20.0;15;;;;;;;True;3;;;;;;;;;;;;;;;;
502;StackImpact;stackimpact/stackimpact-python;stackimpact;;;system-monitoring;;https://github.com/stackimpact/stackimpact-python;https://github.com/stackimpact/stackimpact-python;BSD-3-Clause;2017-06-26 13:12:06+00:00;2019-05-14 14:48:14+00:00;16.0;6.0;;657.0;31.0;2019-05-14 14:13:15+00:00;1.2.6;19.0;StackImpact Python Profiler - Production-Grade Performance Profiler:..;4.0;3.0;1.0;15;https://pypi.org/project/stackimpact;1.0;444.0;444.0;;;True;3;;;;;;;;;;;;;;;;
503;SuperSQLite;plasticityai/supersqlite;supersqlite;;;db-clients;;https://github.com/plasticityai/supersqlite;https://github.com/plasticityai/supersqlite;MIT;2018-11-09 08:20:26+00:00;2019-08-27 13:16:10+00:00;13.0;1.0;;603.0;221.0;2018-11-22 02:36:13+00:00;0.0.78;56.0;A supercharged SQLite library for Python.;;;2.0;15;https://pypi.org/project/supersqlite;;157.0;157.0;;;True;3;;;;;;;;;;;;;;;;
504;Translate;pytorch/translate;pytorch-translate;;;nlp;['pytorch'];https://github.com/pytorch/translate;https://github.com/pytorch/translate;BSD-3-Clause;2018-04-24 16:44:04+00:00;2019-10-30 05:47:32+00:00;115.0;48.0;18.0;545.0;719.0;;;1.0;Translate - a PyTorch Language Library.;;;69.0;15;https://pypi.org/project/pytorch-translate;;22.0;22.0;;;True;3;;;;;;;;;;;;;;;;
505;PARL;PaddlePaddle/PARL;parl;;;reinforcement-learning;;https://github.com/PaddlePaddle/PARL;https://github.com/PaddlePaddle/PARL;Apache-2.0;2018-04-25 17:54:22+00:00;2019-10-30 11:56:45+00:00;125.0;4.0;24.0;475.0;1.0;2019-10-22 05:12:56+00:00;1.2;7.0;PARL A high-performance distributed training framework for..;4.0;4.0;11.0;15;https://pypi.org/project/parl;;218.0;218.0;;;True;3;;;;;;;;;;;;;;;;
506;pdpipe;shaypal5/pdpipe;pdpipe;;;data-pipelines;;https://github.com/shaypal5/pdpipe;https://github.com/shaypal5/pdpipe;MIT;2017-01-24 20:37:22+00:00;2019-06-27 10:04:21+00:00;8.0;1.0;1.0;296.0;146.0;2019-06-27 10:04:21+00:00;0.0.31;30.0;Easy pipelines for pandas DataFrames.;;;4.0;15;https://pypi.org/project/pdpipe;;242.0;242.0;;;True;3;;;;;;;;;;;;;;;;
507;apricot;jmschrei/apricot;apricot-select;;;others;;https://github.com/jmschrei/apricot;https://github.com/jmschrei/apricot;MIT;2018-08-12 02:42:12+00:00;2019-09-28 06:42:43+00:00;21.0;;2.0;218.0;87.0;2018-10-01 22:02:54+00:00;0.4.0;9.0;apricot implements submodular optimization for the purpose of..;1.0;1.0;2.0;15;https://pypi.org/project/apricot-select;;154.0;154.0;;;True;3;;;;;;;;;;;;;;;;
508;DeepGraph;deepgraph/deepgraph;deepgraph;conda-forge/deepgraph;;graph;;https://github.com/deepgraph/deepgraph;https://github.com/deepgraph/deepgraph;BSD-3-Clause;2015-10-27 12:28:45+00:00;2019-04-08 09:35:52+00:00;26.0;7.0;3.0;202.0;153.0;2019-04-08 09:35:52+00:00;0.2.2;12.0;Analyze Data with Pandas-based Networks. Documentation:.;1.0;1.0;2.0;15;https://pypi.org/project/deepgraph;;397.0;397.0;https://anaconda.org/conda-forge/deepgraph;;True;3;;;;;;;;;;;;;;;;
509;LOFO;aerdem4/lofo-importance;lofo-importance;;;interpretability;;https://github.com/aerdem4/lofo-importance;https://github.com/aerdem4/lofo-importance;MIT;2019-01-14 10:46:46+00:00;2019-10-18 13:14:50+00:00;13.0;1.0;4.0;120.0;22.0;2019-08-11 14:04:28+00:00;0.2.3;6.0;Leave One Feature Out Importance.;2.0;2.0;3.0;15;https://pypi.org/project/lofo-importance;;189.0;189.0;;;False;3;;;;;;;;;;;;;;;;
510;Funsor;pyro-ppl/funsor;funsor;;;probabilistics;['pytorch'];https://github.com/pyro-ppl/funsor;https://github.com/pyro-ppl/funsor;MIT;2019-01-30 23:13:39+00:00;2019-10-25 01:37:12+00:00;5.0;34.0;42.0;90.0;378.0;2019-10-24 00:35:02+00:00;0.1.2;3.0;Functional tensors for probabilistic programming.;;;5.0;15;https://pypi.org/project/funsor;;122.0;122.0;;;False;3;;;;;;;;;;;;;;;;
511;steppy;neptune-ml/steppy;steppy;;;ml-workflow;;https://github.com/neptune-ml/steppy;https://github.com/neptune-ml/steppy;MIT;2018-01-15 09:40:49+00:00;2018-11-23 09:49:59+00:00;25.0;16.0;50.0;86.0;69.0;2018-11-23 09:49:59+00:00;0.1.16;16.0;Lightweight, Python library for fast and reproducible experimentation.;32.0;29.0;5.0;15;https://pypi.org/project/steppy;3.0;122.0;122.0;;;False;3;;;;;;;;;;;;;;;;
512;recmetrics;statisticianinstilettos/recmetrics;recmetrics;;;recommender-systems;;https://github.com/statisticianinstilettos/recmetrics;https://github.com/statisticianinstilettos/recmetrics;MIT;2018-10-15 15:29:49+00:00;2019-10-28 23:46:40+00:00;20.0;6.0;2.0;85.0;154.0;2019-02-10 16:12:38+00:00;0.0.9;11.0;A library of metrics for evaluating recommender systems.;2.0;2.0;7.0;15;https://pypi.org/project/recmetrics;;1085.0;1085.0;;;False;3;;;;;;;;;;;;;;;;
513;DeepNeuro;QTIM-Lab/DeepNeuro;deepneuro;;;medical-data;;https://github.com/QTIM-Lab/DeepNeuro;https://github.com/QTIM-Lab/DeepNeuro;MIT;2017-06-01 19:36:34+00:00;2019-09-08 15:47:28+00:00;24.0;22.0;16.0;74.0;278.0;2019-04-11 16:57:02+00:00;0.2.2;5.0;A deep learning python package for neuroimaging data. Made by:.;1.0;1.0;6.0;15;https://pypi.org/project/deepneuro;;116.0;116.0;;;False;3;;;;;;;;;;;;;;;;
514;detectron2;facebookresearch/detectron2;;;;image;['pytorch'];https://github.com/facebookresearch/detectron2;https://github.com/facebookresearch/detectron2;Apache-2.0;2019-09-05 21:30:20+00:00;2019-10-30 07:50:45+00:00;576.0;33.0;128.0;4779.0;81.0;;;;Detectron2 is FAIR's next-generation research platform for object..;;;24.0;14;;;;;;;True;3;;;;;;;;;;;;;;;;
515;StarSpace;facebookresearch/StarSpace;;;;ml-frameworks;;https://github.com/facebookresearch/StarSpace;https://github.com/facebookresearch/StarSpace;MIT;2017-06-28 17:50:18+00:00;2019-09-10 07:48:38+00:00;400.0;29.0;144.0;3063.0;137.0;;;;Learning embeddings for classification, retrieval and ranking.;;;16.0;14;;;;;;;True;3;;;;;;;;;;;;;;;;
516;lazynlp;chiphuyen/lazynlp;;;;data-collection;;https://github.com/chiphuyen/lazynlp;https://github.com/chiphuyen/lazynlp;MIT;2019-02-27 23:23:19+00:00;2019-10-07 16:52:31+00:00;227.0;5.0;3.0;1610.0;14.0;2019-03-02 17:38:27+00:00;1.0.0;1.0;Library to scrape and clean web pages to create massive datasets.;;;4.0;14;;;;;;;True;3;;;;;;;;;;;;;;;;
517;OpenKE;thunlp/OpenKE;;;;graph;;https://github.com/thunlp/OpenKE;https://github.com/thunlp/OpenKE;MIT;2017-10-08 11:20:23+00:00;2019-10-30 04:41:49+00:00;445.0;17.0;170.0;1409.0;97.0;;;;An Open-Source Package for Knowledge Embedding (KE).;;;10.0;14;;;;;;;True;3;;;;;;;;;;;;;;;;
518;Botflow;kkyon/botflow;botflow;;;data-pipelines;;https://github.com/kkyon/botflow;https://github.com/kkyon/botflow;BSD-3-Clause;2018-08-20 03:13:31+00:00;2019-05-23 14:40:51+00:00;82.0;2.0;2.0;1075.0;192.0;;;5.0;Python Fast Dataflow programming framework for Data pipeline work(..;1.0;1.0;11.0;14;https://pypi.org/project/botflow;;103.0;103.0;;;True;3;;;;;;;;;;;;;;;;
519;NeMo;NVIDIA/NeMo;nemo-toolkit;;;nlp;['pytorch'];https://github.com/NVIDIA/NeMo;https://github.com/NVIDIA/NeMo;Apache-2.0;2019-08-05 20:16:42+00:00;2019-10-30 09:14:22+00:00;70.0;2.0;10.0;791.0;254.0;;;1.0;Neural Modules: a toolkit for conversational AI.;;;18.0;14;https://pypi.org/project/nemo-toolkit;;156.0;156.0;;;True;3;;;;;;;;;;;;;;;;
520;Scripted Forms;SimonBiggs/scriptedforms;scriptedforms;;;dashboard-builders;;https://github.com/SimonBiggs/scriptedforms;https://github.com/SimonBiggs/scriptedforms;AGPL-3.0;2017-07-06 03:55:12+00:00;2019-07-12 01:28:18+00:00;32.0;101.0;171.0;493.0;796.0;2018-11-23 02:48:18+00:00;0.10.0;65.0;Quickly create live-update GUIs for Python packages using Markdown..;;;8.0;14;https://pypi.org/project/scriptedforms;;138.0;140.0;;;False;3;50.0;;;;;;;;;;;;;;;
521;Adversary;airbnb/artificial-adversary;Adversary;;;adversarial;;https://github.com/airbnb/artificial-adversary;https://github.com/airbnb/artificial-adversary;MIT;2018-08-08 04:42:11+00:00;2018-10-14 05:34:44+00:00;39.0;7.0;;303.0;15.0;2018-08-29 15:14:41+00:00;1.1.1;3.0;Tool to generate adversarial text examples and test machine learning..;4.0;4.0;5.0;14;https://pypi.org/project/Adversary;;86.0;86.0;;;True;3;;;;;;;;;;;;;;;;
522;XAI;EthicalML/xai;xai;;;interpretability;;https://github.com/EthicalML/xai;https://github.com/EthicalML/xai;MIT;2019-01-11 20:00:09+00:00;2019-10-05 10:34:58+00:00;35.0;;1.0;300.0;83.0;2019-01-13 21:24:01+00:00;0.0.4;4.0;XAI - An eXplainability toolbox for machine learning.;1.0;1.0;2.0;14;https://pypi.org/project/xai;;130.0;130.0;;;True;3;;;;;;;;;;;;;;;;
523;ModelChimp;ModelChimp/modelchimp;modelchimp;;;ml-workflow;;https://github.com/ModelChimp/modelchimp;https://github.com/ModelChimp/modelchimp;BSD-2-Clause;2018-11-05 08:39:03+00:00;2019-10-29 23:57:16+00:00;11.0;4.0;10.0;115.0;354.0;2019-04-09 10:43:15+00:00;0.4.0;37.0;Experiment tracking for machine and deep learning projects.;;;2.0;14;https://pypi.org/project/modelchimp;;127.0;179.0;;;False;3;;;modelchimp/modelchimp-server;https://hub.docker.com/r/modelchimp/modelchimp-server;;577.0;;;;;;;;;;
524;nx-altair;Zsailer/nx_altair;nx-altair;;;data-viz;['jupyter'];https://github.com/Zsailer/nx_altair;https://github.com/Zsailer/nx_altair;MIT;2018-05-13 00:10:12+00:00;2019-09-16 23:34:48+00:00;12.0;4.0;2.0;110.0;42.0;2018-11-29 15:47:43+00:00;0.1.4;6.0;Draw NetworkX graphs with Altair.;;;3.0;14;https://pypi.org/project/nx-altair;;191.0;191.0;;;False;3;;;;;;;;;;;;;;;;
525;ENAS;carpedm20/ENAS-pytorch;;;;hyperopt;;https://github.com/carpedm20/ENAS-pytorch;https://github.com/carpedm20/ENAS-pytorch;Apache-2.0;2018-02-15 04:54:37+00:00;2019-06-18 22:36:39+00:00;365.0;31.0;7.0;1982.0;51.0;;;;PyTorch implementation of Efficient Neural Architecture Search via..;;;5.0;13;;;;;;;True;3;;;;;;;;;;;;;;;;
526;GraphSAGE;williamleif/GraphSAGE;;;;graph;['tensorflow'];https://github.com/williamleif/GraphSAGE;https://github.com/williamleif/GraphSAGE;MIT;2017-05-29 15:36:22+00:00;2019-05-31 11:01:14+00:00;385.0;51.0;45.0;1207.0;59.0;;;;Representation learning on large graphs using stochastic graph..;;;9.0;13;;;;;;;True;3;;;;;;;;;;;;;;;;
