,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
517,FARM,deepset-ai/FARM,farm,,,nlp,['pytorch'],https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12+00:00,2019-11-29 08:50:24+00:00,2019-11-27 17:44:42+00:00,45.0,15.0,49.0,441.0,172.0,2019-11-28 11:08:30+00:00,0.3.2,8.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry.,1.0,,10.0,17,https://pypi.org/project/farm,2019-11-28 10:11:03+00:00,1.0,294.0,294.0,,,,True,3,,,,,,,,,,,,,,,,,,
518,Explainability 360,IBM/AIX360,aix360,,,interpretability,,https://github.com/IBM/AIX360,https://github.com/IBM/AIX360,Apache-2.0,2019-07-11 07:17:48+00:00,2019-11-20 14:29:44+00:00,2019-11-20 14:29:43+00:00,73.0,8.0,4.0,408.0,195.0,2019-08-08 10:38:41+00:00,0.1.0,2.0,Interpretability and explainability of data and machine learning models.,1.0,1.0,17.0,17,https://pypi.org/project/aix360,2019-08-08 10:38:41+00:00,,407.0,407.0,,,,True,3,,,,,,,,,,,,,,,,,,
519,AlphaPy,ScottfreeLLC/AlphaPy,alphapy,,,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32+00:00,2019-11-17 21:03:23+00:00,2019-11-17 20:58:09+00:00,82.0,4.0,20.0,352.0,365.0,2019-11-17 21:03:23+00:00,2.3.9,20.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, and Keras.",,,2.0,17,https://pypi.org/project/alphapy,2019-11-17 21:02:01+00:00,,284.0,284.0,,,,True,3,,,,,,,,,,,,,,,,,,
520,Studio.ml,studioml/studio,studioml,,,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28+00:00,2019-08-02 19:38:02+00:00,2019-08-02 19:33:57+00:00,44.0,53.0,155.0,341.0,2168.0,2019-03-08 22:49:16+00:00,0.0.12,117.0,Studio: Simplify and expedite model building process.,2.0,2.0,19.0,17,https://pypi.org/project/studioml,2019-06-29 07:18:52+00:00,,597.0,597.0,,,,True,3,,,,,,,,,,,,,,,,,,
521,datmo,datmo/datmo,datmo,,,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43+00:00,2019-11-29 00:48:45+00:00,2019-11-29 00:48:44+00:00,24.0,42.0,149.0,308.0,1051.0,2018-12-07 06:01:12+00:00,0.0.40,41.0,Open source production model management tool for data scientists.,5.0,5.0,5.0,17,https://pypi.org/project/datmo,2018-12-07 06:16:42+00:00,,136.0,136.0,,,,True,3,,,,,,,,,,,,,,,,,,
522,cuGraph,rapidsai/cugraph,cugraph,,,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11+00:00,2019-11-29 19:09:19+00:00,2019-11-25 15:57:52+00:00,56.0,80.0,204.0,295.0,1659.0,2019-04-04 15:31:02+00:00,0.6.0,1.0,cuGraph - RAPIDS Graph Analytics Library.,1.0,1.0,36.0,17,https://pypi.org/project/cugraph,2019-04-04 15:31:02+00:00,,39.0,39.0,,,,True,3,,,,,,,,,,,,,,,,,,
523,sklearn-evaluation,edublancas/sklearn-evaluation,sklearn-evaluation,,,interpretability,['sklearn'],https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42+00:00,2019-07-02 14:57:49+00:00,2019-05-03 01:29:28+00:00,23.0,5.0,25.0,273.0,368.0,2019-05-03 01:27:33+00:00,0.5,12.0,"scikit-learn model evaluation made easy: plots, tables and markdown reports.",16.0,14.0,3.0,17,https://pypi.org/project/sklearn-evaluation,2019-05-03 01:28:35+00:00,2.0,267.0,267.0,,,,True,3,,,,,,,,,,,,,,,,,,
524,Case Recommender,caserec/CaseRecommender,caserecommender,,,recommender-systems,['sklearn'],https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39+00:00,2019-08-20 13:42:28+00:00,2019-08-20 13:37:04+00:00,45.0,7.0,15.0,206.0,198.0,2019-08-20 13:38:02+00:00,1.1.0,40.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,1.0,1.0,9.0,17,https://pypi.org/project/caserecommender,2019-08-20 13:42:28+00:00,,357.0,357.0,,,,True,3,,,,,,,,,,,,,,,,,,
525,sk-dist,Ibotta/sk-dist,sk-dist,,,distributed-ml,"['sklearn', 'spark']",https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17+00:00,2019-11-22 23:11:25+00:00,2019-10-09 19:18:10+00:00,27.0,5.0,8.0,195.0,31.0,2019-10-09 19:21:47+00:00,0.1.5,8.0,Distributed scikit-learn meta-estimators in PySpark.,2.0,1.0,4.0,17,https://pypi.org/project/sk-dist,2019-10-09 19:21:47+00:00,1.0,3301.0,3301.0,,,,True,3,,,,,,,,,,,,,,,,,,
526,Headliner,as-ideas/headliner,headliner,,,nlp,,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,MIT,2019-09-30 11:33:28+00:00,2019-11-18 13:16:44+00:00,2019-11-18 13:12:15+00:00,25.0,,11.0,160.0,230.0,2019-11-05 09:44:34+00:00,0.0.23,22.0,Easy training and deployment of seq2seq models.,3.0,2.0,2.0,17,https://pypi.org/project/headliner,2019-11-18 13:12:57+00:00,1.0,659.0,659.0,,,,True,3,,,,,,,,,,,,,,,,,,
527,recmetrics,statisticianinstilettos/recmetrics,recmetrics,,,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49+00:00,2019-10-28 23:46:40+00:00,2019-10-19 16:23:17+00:00,22.0,6.0,2.0,97.0,154.0,2019-02-10 16:12:38+00:00,0.0.9,11.0,A library of metrics for evaluating recommender systems.,3.0,3.0,7.0,17,https://pypi.org/project/recmetrics,2019-02-10 16:12:38+00:00,,832.0,832.0,,,,False,3,,,,,,,,,,,,,,,,,,
528,ReAgent,facebookresearch/ReAgent,,,,reinforcement-learning,['pytorch'],https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21+00:00,2019-11-29 15:52:20+00:00,2019-11-29 15:52:14+00:00,286.0,13.0,45.0,2284.0,668.0,,,,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",,,44.0,16,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
529,automl-gs,minimaxir/automl-gs,automl_gs,,,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44+00:00,2019-10-22 11:20:40+00:00,2019-04-05 06:48:14+00:00,135.0,20.0,5.0,1561.0,102.0,2019-04-05 06:51:04+00:00,0.2.1,2.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",,,7.0,16,https://pypi.org/project/automl_gs,2019-04-05 06:47:54+00:00,,123.0,124.0,,,,True,3,8.0,,,,,,,,,,,,,,,,,
530,Xcessiv,reiinakano/xcessiv,xcessiv,,,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25+00:00,2018-06-06 22:23:37+00:00,2017-08-21 00:51:15+00:00,97.0,21.0,13.0,1210.0,316.0,2017-08-21 00:53:25+00:00,0.5.1,34.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",2.0,1.0,6.0,16,https://pypi.org/project/xcessiv,2017-08-21 00:49:41+00:00,1.0,52.0,52.0,,,,False,3,,,,,,,,,,,,,,,,,,
531,Skater,oracle/Skater,skater,,,interpretability,,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42+00:00,2019-07-30 16:11:46+00:00,2019-07-30 16:11:45+00:00,142.0,57.0,94.0,859.0,1088.0,2018-09-21 07:03:32+00:00,1.1.2,23.0,Python Library for Model Interpretation/Explanations.,,,30.0,16,https://pypi.org/project/skater,2018-09-21 07:03:32+00:00,,842.0,842.0,,,,False,3,,,,,,,,,,,,,,,,,,
532,AdvBox,advboxes/AdvBox,advbox,,,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41+00:00,2019-11-20 09:59:20+00:00,2019-11-20 09:59:19+00:00,137.0,,22.0,649.0,331.0,2018-12-05 02:48:50+00:00,0.4.1,2.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,,,14.0,16,https://pypi.org/project/advbox,2018-12-05 02:48:50+00:00,,84.0,84.0,,,,True,3,,,,,,,,,,,,,,,,,,
533,MedicalTorch,perone/medicaltorch,medicaltorch,,,medical-data,['pytorch'],https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07+00:00,2019-11-14 10:23:06+00:00,2019-08-15 10:03:51+00:00,79.0,10.0,9.0,564.0,55.0,2018-11-24 00:33:11+00:00,0.2,2.0,A medical imaging framework for Pytorch.,6.0,6.0,7.0,16,https://pypi.org/project/medicaltorch,2018-11-24 00:29:36+00:00,,236.0,236.0,,,,True,3,,,,,,,,,,,,,,,,,,
534,SpeedTorch,Santosh-Gupta/SpeedTorch,SpeedTorch,,,gpu-utilities,['pytorch'],https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52+00:00,2019-11-09 16:35:43+00:00,2019-11-09 16:35:42+00:00,31.0,2.0,1.0,512.0,167.0,2019-09-30 01:10:50+00:00,0.1.4,12.0,Library for faster pinned CPU - GPU transfer in Pytorch.,2.0,2.0,3.0,16,https://pypi.org/project/SpeedTorch,2019-09-30 01:10:50+00:00,,131.0,131.0,,,,True,3,,,,,,,,,,,,,,,,,,
535,pdvega,altair-viz/pdvega,pdvega,,,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27+00:00,2019-03-29 16:09:14+00:00,2019-03-29 16:09:13+00:00,30.0,16.0,9.0,322.0,177.0,,,1.0,Interactive plotting for Pandas using Vega-Lite.,29.0,27.0,9.0,16,https://pypi.org/project/pdvega,2018-02-01 04:56:43+00:00,2.0,240.0,240.0,,,,True,3,,,,,,,,,,,,,,,,,,
536,OpenRec,ylongqi/openrec,openrec,,,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40+00:00,2019-11-02 15:42:16+00:00,2019-09-11 20:36:08+00:00,69.0,3.0,9.0,285.0,202.0,2018-11-13 17:55:55+00:00,0.2.4,10.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,2.0,1.0,8.0,16,https://pypi.org/project/openrec,2018-11-13 17:55:55+00:00,1.0,80.0,80.0,,,,True,3,,,,,,,,,,,,,,,,,,
537,TransferNLP,feedly/transfer-nlp,transfer-nlp,,,nlp,['pytorch'],https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31+00:00,2019-11-27 18:37:43+00:00,2019-11-27 18:37:41+00:00,16.0,3.0,19.0,276.0,464.0,2019-06-25 17:34:12+00:00,0.1.5,7.0,NLP library designed for reproducible experimentation management.,,,6.0,16,https://pypi.org/project/transfer-nlp,2019-06-25 17:34:12+00:00,,43.0,43.0,,,,True,3,,,,,,,,,,,,,,,,,,
538,apricot,jmschrei/apricot,apricot-select,,,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12+00:00,2019-11-11 04:52:35+00:00,2019-11-11 04:52:30+00:00,23.0,,2.0,235.0,91.0,2019-09-28 06:42:43+00:00,0.4.1,10.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,1.0,1.0,2.0,16,https://pypi.org/project/apricot-select,2019-11-03 06:02:27+00:00,,231.0,231.0,,,,True,3,,,,,,,,,,,,,,,,,,
539,Parfit,jmcarpenter2/parfit,parfit,,,hyperopt,['sklearn'],https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51+00:00,2019-03-23 00:11:02+00:00,2018-10-11 22:02:41+00:00,25.0,4.0,5.0,192.0,126.0,,,23.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,4.0,2.0,16,https://pypi.org/project/parfit,2018-10-11 22:03:16+00:00,,11494.0,11494.0,,,,False,3,,,,,,,,,,,,,,,,,,
540,fletcher,xhochy/fletcher,fletcher,,,data-containers,,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22+00:00,2019-11-19 11:02:04+00:00,2019-11-14 20:39:00+00:00,20.0,14.0,22.0,154.0,196.0,2019-09-01 14:24:22+00:00,0.2.0,4.0,Pandas ExtensionDType/Array backed by Apache Arrow.,1.0,1.0,9.0,16,https://pypi.org/project/fletcher,2019-09-01 14:24:22+00:00,,78.0,78.0,,,,True,3,,,,,,,,,,,,,,,,,,
541,StaticFrame,InvestmentSystems/static-frame,static-frame,conda-forge/static-frame,,data-containers,,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52+00:00,2019-11-27 23:35:40+00:00,2019-11-27 23:35:15+00:00,16.0,21.0,96.0,129.0,877.0,2019-11-26 02:25:26+00:00,0.5.5,34.0,"The StaticFrame library consists of the Series and Frame, immutable data structures for one- and two-dimensional..",1.0,1.0,8.0,16,https://pypi.org/project/static-frame,2019-11-22 05:16:13+00:00,,574.0,574.0,https://anaconda.org/conda-forge/static-frame,,,False,3,,,,,,,,,,,,,,,,,,
542,Hypermax,electricbrainio/hypermax,hypermax,,,hyperopt,,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01+00:00,2019-10-23 15:40:12+00:00,2019-10-23 15:36:28+00:00,9.0,2.0,,73.0,197.0,2019-10-23 15:40:12+00:00,0.5.1,11.0,"Better, faster hyper-parameter optimization.",4.0,4.0,7.0,16,https://pypi.org/project/hypermax,2019-10-23 15:40:12+00:00,,76.0,76.0,,,,False,3,,,,,,,,,,,,,,,,,,
543,nvidia-ml-py3,nicolargo/nvidia-ml-py3,nvidia-ml-py3,,,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03+00:00,2019-03-06 20:41:10+00:00,2019-03-06 20:41:09+00:00,8.0,2.0,,38.0,5.0,,,1.0,Python 3 Bindings for the NVIDIA Management Library.,674.0,662.0,2.0,16,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46+00:00,12.0,366966.0,366966.0,,,,False,3,,,,,,,,,,,,,,,,,,
544,BytePS,bytedance/byteps,,,,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13+00:00,2019-11-29 14:22:02+00:00,2019-11-29 14:22:00+00:00,263.0,34.0,68.0,1928.0,343.0,,,,A high performance and generic framework for distributed DNN training.,,,9.0,15,,,,,99.0,,,,True,3,,,,bytepsimage/byteps_server,https://hub.docker.com/r/bytepsimage/byteps_server,2019-11-04 09:42:29.568663+00:00,,497.0,,,,,,,,,,
545,StackImpact,stackimpact/stackimpact-python,stackimpact,,,system-monitoring,,https://github.com/stackimpact/stackimpact-python,https://github.com/stackimpact/stackimpact-python,BSD-3-Clause,2017-06-26 13:12:06+00:00,2019-05-14 14:48:14+00:00,2019-05-14 14:48:05+00:00,16.0,6.0,,660.0,31.0,2019-05-14 14:13:15+00:00,1.2.6,19.0,"StackImpact Python Profiler - Production-Grade Performance Profiler: CPU, memory allocations, blocking calls,..",4.0,3.0,1.0,15,https://pypi.org/project/stackimpact,2019-05-14 14:13:15+00:00,1.0,1258.0,1258.0,,,,True,3,,,,,,,,,,,,,,,,,,
546,baikal,alegonz/baikal,baikal,conda-forge/cython-blis,,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02+00:00,2019-11-16 15:27:16+00:00,2019-11-16 15:24:55+00:00,15.0,2.0,3.0,347.0,184.0,2019-11-16 15:25:46+00:00,0.2.0,2.0,A graph-based functional API for building complex scikit-learn pipelines.,1.0,1.0,1.0,15,https://pypi.org/project/baikal,2019-11-16 15:25:46+00:00,,114.0,114.0,https://anaconda.org/conda-forge/cython-blis,,,True,3,,,,,,,,,,,,,,,,,,
547,ADTK,arundo/adtk,adtk,,,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22+00:00,2019-11-25 15:15:05+00:00,2019-11-25 15:15:04+00:00,24.0,6.0,2.0,312.0,11.0,2019-11-21 18:59:19+00:00,0.4.1,3.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,,,6.0,15,https://pypi.org/project/adtk,2019-11-21 18:58:04+00:00,,307.0,307.0,,,,True,3,,,,,,,,,,,,,,,,,,
548,DeepGraph,deepgraph/deepgraph,deepgraph,conda-forge/deepgraph,,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,BSD-3-Clause,2015-10-27 12:28:45+00:00,2019-04-08 09:35:52+00:00,2019-04-08 09:27:43+00:00,26.0,7.0,3.0,203.0,153.0,2019-04-08 09:35:52+00:00,0.2.2,12.0,Analyze Data with Pandas-based Networks. Documentation:.,1.0,1.0,2.0,15,https://pypi.org/project/deepgraph,2019-04-08 09:35:52+00:00,,363.0,363.0,https://anaconda.org/conda-forge/deepgraph,,,True,3,,,,,,,,,,,,,,,,,,
549,LOFO,aerdem4/lofo-importance,lofo-importance,,,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46+00:00,2019-10-18 13:14:50+00:00,2019-10-18 13:14:49+00:00,15.0,1.0,5.0,133.0,22.0,2019-08-11 14:04:28+00:00,0.2.3,6.0,Leave One Feature Out Importance.,2.0,2.0,3.0,15,https://pypi.org/project/lofo-importance,2019-09-15 11:42:30+00:00,,507.0,507.0,,,,False,3,,,,,,,,,,,,,,,,,,
550,Funsor,pyro-ppl/funsor,funsor,,,probabilistics,['pytorch'],https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,MIT,2019-01-30 23:13:39+00:00,2019-10-25 01:37:12+00:00,2019-10-25 01:37:10+00:00,7.0,34.0,42.0,102.0,378.0,2019-10-24 00:35:02+00:00,0.1.2,3.0,Functional tensors for probabilistic programming.,,,5.0,15,https://pypi.org/project/funsor,2019-10-23 20:10:55+00:00,,84.0,84.0,,,,False,3,,,,,,,,,,,,,,,,,,
551,steppy,neptune-ml/steppy,steppy,,,ml-experiments,,https://github.com/neptune-ml/steppy,https://github.com/neptune-ml/steppy,MIT,2018-01-15 09:40:49+00:00,2018-11-23 09:49:59+00:00,2018-11-23 09:47:34+00:00,25.0,16.0,50.0,87.0,69.0,2018-11-23 09:49:59+00:00,0.1.16,16.0,"Lightweight, Python library for fast and reproducible experimentation.",32.0,29.0,5.0,15,https://pypi.org/project/steppy,2018-11-23 09:49:59+00:00,3.0,96.0,96.0,,,,False,3,,,,,,,,,,,,,,,,,,
552,DeepNeuro,QTIM-Lab/DeepNeuro,deepneuro,,,medical-data,,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34+00:00,2019-09-08 15:47:28+00:00,2019-09-08 15:47:27+00:00,25.0,23.0,16.0,76.0,278.0,2019-04-11 16:57:02+00:00,0.2.2,5.0,A deep learning python package for neuroimaging data. Made by:.,1.0,1.0,6.0,15,https://pypi.org/project/deepneuro,2019-04-11 16:57:02+00:00,,59.0,59.0,,,,False,3,,,,,,,,,,,,,,,,,,
553,PyKEEN,SmartDataAnalytics/PyKEEN,pykeen,,,graph,,https://github.com/SmartDataAnalytics/PyKEEN,https://github.com/SmartDataAnalytics/PyKEEN,MIT,2018-06-06 15:00:23+00:00,2019-09-05 07:52:45+00:00,2019-09-05 07:52:45+00:00,11.0,11.0,15.0,65.0,1165.0,2019-04-11 16:59:44+00:00,0.0.25,26.0,A Python library for learning and evaluating knowledge graph embeddings.,,,9.0,15,https://pypi.org/project/pykeen,2019-08-13 08:15:18+00:00,,135.0,135.0,,,,False,3,,,,,,,,,,,,,,,,,,
554,Glow,projectglow/glow,glow.py,,,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47+00:00,2019-11-27 00:00:22+00:00,2019-11-25 18:57:25+00:00,25.0,5.0,9.0,57.0,117.0,2019-11-04 21:32:28+00:00,0.1.2,3.0,An open-source toolkit for large-scale genomic analysis.,,,6.0,15,https://pypi.org/project/glow.py,2019-10-17 07:02:30+00:00,,226.0,226.0,,,,False,3,,,,,,,,,,,,,,,,,,
555,detectron2,facebookresearch/detectron2,,,,image,['pytorch'],https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20+00:00,2019-11-28 11:21:55+00:00,2019-11-28 11:21:46+00:00,879.0,58.0,308.0,6009.0,127.0,,,,Detectron2 is FAIR's next-generation research platform for object detection and segmentation.,,,45.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
556,StarSpace,facebookresearch/StarSpace,,,,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18+00:00,2019-09-10 07:48:38+00:00,2019-07-26 12:39:46+00:00,416.0,32.0,145.0,3101.0,137.0,,,,"Learning embeddings for classification, retrieval and ranking.",,,16.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
557,ZhuSuan,thu-ml/zhusuan,,,,probabilistics,['tensorflow'],https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38+00:00,2019-08-05 10:00:47+00:00,2019-08-05 10:00:04+00:00,331.0,8.0,52.0,1754.0,439.0,,,,"A library for Bayesian deep learning, generative models, based on Tensorflow.",,,20.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
558,lazynlp,chiphuyen/lazynlp,,,,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19+00:00,2019-10-07 16:52:31+00:00,2019-10-07 16:52:30+00:00,237.0,5.0,3.0,1675.0,14.0,2019-03-02 17:38:27+00:00,1.0.0,1.0,Library to scrape and clean web pages to create massive datasets.,,,4.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
559,OpenKE,thunlp/OpenKE,,,,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,MIT,2017-10-08 11:20:23+00:00,2019-11-09 12:48:06+00:00,2019-11-09 12:48:05+00:00,468.0,21.0,178.0,1480.0,97.0,,,,An Open-Source Package for Knowledge Embedding (KE).,,,10.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
560,GraphSAGE,williamleif/GraphSAGE,,,,graph,['tensorflow'],https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22+00:00,2019-11-02 09:23:31+00:00,2018-09-19 19:27:00+00:00,415.0,56.0,47.0,1286.0,59.0,,,,Representation learning on large graphs using stochastic graph convolutions.,,,9.0,14,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
561,Botflow,kkyon/botflow,botflow,,,data-pipelines,,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31+00:00,2019-05-23 14:40:51+00:00,2019-05-23 14:40:50+00:00,81.0,2.0,2.0,1091.0,192.0,,,5.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",1.0,1.0,11.0,14,https://pypi.org/project/botflow,2018-09-14 14:38:32+00:00,,109.0,109.0,,,,True,3,,,,,,,,,,,,,,,,,,
562,BlazingSQL,BlazingDB/pyBlazing,,blazingsql/blazingsql-protocol,,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45+00:00,2019-11-29 20:34:26+00:00,2019-11-29 20:34:23+00:00,80.0,17.0,25.0,1047.0,3.0,2019-11-12 02:28:02+00:00,0.4.6,8.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine built on RAPIDS.",,,14.0,14,,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,,,True,3,,,,,,,,,,,,,,,,,,
563,Translate,pytorch/translate,pytorch-translate,,,nlp,['pytorch'],https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04+00:00,2019-11-26 19:25:26+00:00,2019-11-23 21:24:24+00:00,115.0,48.0,18.0,556.0,732.0,,,1.0,Translate - a PyTorch Language Library.,,,69.0,14,https://pypi.org/project/pytorch-translate,2018-05-01 19:59:40+00:00,,15.0,15.0,,,,True,3,,,,,,,,,,,,,,,,,,
564,PARL,PaddlePaddle/PARL,parl,,,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22+00:00,2019-11-27 05:16:26+00:00,2019-11-27 05:16:25+00:00,141.0,4.0,25.0,528.0,1.0,2019-10-22 05:12:56+00:00,1.2,7.0,PARL A high-performance distributed training framework for Reinforcement Learning.,4.0,4.0,11.0,14,https://pypi.org/project/parl,2019-10-22 03:15:25+00:00,,143.0,143.0,,,,True,3,,,,,,,,,,,,,,,,,,
