;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
396;FARM;deepset-ai/FARM;farm;;;nlp;['pytorch'];https://github.com/deepset-ai/FARM;https://github.com/deepset-ai/FARM;Apache-2.0;2019-07-17 14:51:12+00:00;2019-10-20 17:16:16+00:00;32.0;12.0;35.0;398.0;131.0;Fast & easy transfer learning for NLP. Harvesting language models..;16;;https://pypi.org/project/farm;2019-08-19 09:12:39+00:00;0.2.1;4.0;;;162.0;162.0;;;True;3;;;;;;;;
397;YouTokenToMe;vkcom/youtokentome;youtokentome;;;nlp;;https://github.com/VKCOM/YouTokenToMe;https://github.com/VKCOM/YouTokenToMe;MIT;2019-06-06 11:38:28+00:00;2019-10-17 10:05:59+00:00;24.0;8.0;4.0;388.0;22.0;Unsupervised text tokenizer focused on computational efficiency.;16;1.0;https://pypi.org/project/youtokentome;2019-07-19 13:49:44+00:00;1.0.1;8.0;;;2951.0;2951.0;;;True;3;;;;;;;;
398;TransferNLP;feedly/transfer-nlp;transfer-nlp;;;nlp;['pytorch'];https://github.com/feedly/transfer-nlp;https://github.com/feedly/transfer-nlp;MIT;2019-03-12 20:00:31+00:00;2019-10-07 17:43:54+00:00;16.0;5.0;17.0;274.0;462.0;NLP library designed for reproducible experimentation management.;16;4.0;https://pypi.org/project/transfer-nlp;2019-06-25 17:34:12+00:00;0.1.5;7.0;;;31.0;31.0;;;True;3;;;;;;;;
399;cuGraph;rapidsai/cugraph;cugraph;;;gpu-utilities;;https://github.com/rapidsai/cugraph;https://github.com/rapidsai/cugraph;Apache-2.0;2018-11-15 18:07:11+00:00;2019-10-17 17:56:41+00:00;52.0;75.0;190.0;266.0;1659.0;cuGraph - RAPIDS Graph Analytics Library.;16;5.0;https://pypi.org/project/cugraph;2019-04-04 15:31:02+00:00;0.6.0;1.0;;;38.0;38.0;;;True;3;;;;;;;;
400;Sherpa;sherpa-ai/sherpa;parameter-sherpa;;;hyperopt;;https://github.com/sherpa-ai/sherpa;https://github.com/sherpa-ai/sherpa;GPL-3.0;2018-05-16 21:41:54+00:00;2019-10-18 17:07:54+00:00;19.0;13.0;21.0;164.0;738.0;Hyperparameter optimization that enables researchers to experiment,..;16;10.0;https://pypi.org/project/parameter-sherpa;2019-10-10 20:02:19+00:00;1.0.3;5.0;1.0;1.0;302.0;302.0;;;False;3;;;;;;;;
401;textpipe;textpipe/textpipe;textpipe;;;nlp;;https://github.com/textpipe/textpipe;https://github.com/textpipe/textpipe;MIT;2018-06-21 16:23:32+00:00;2019-10-04 09:21:40+00:00;11.0;16.0;20.0;142.0;317.0;Textpipe: clean and extract metadata from text.;16;12.0;https://pypi.org/project/textpipe;2019-07-18 10:24:15+00:00;0.11.2;28.0;1.0;1.0;316.0;316.0;;;False;3;;;;;;;;
402;Muda;bmcfee/muda;muda;;;audio;;https://github.com/bmcfee/muda;https://github.com/bmcfee/muda;ISC;2014-11-07 21:21:22+00:00;2019-08-21 20:11:39+00:00;25.0;2.0;42.0;129.0;275.0;A library for augmenting annotated audio data.;16;6.0;https://pypi.org/project/muda;2019-08-21 20:11:39+00:00;0.3.0;9.0;1.0;1.0;114.0;114.0;;;False;3;;;;;;;;
403;ktrain;amaiya/ktrain;ktrain;;;ml-frameworks;['keras'];https://github.com/amaiya/ktrain;https://github.com/amaiya/ktrain;MIT;2019-02-06 17:01:39+00:00;2019-10-20 17:33:24+00:00;15.0;4.0;19.0;69.0;343.0;ktrain: a lightweight wrapper for Keras to help train (and deploy)..;16;1.0;https://pypi.org/project/ktrain;2019-10-01 20:06:57+00:00;0.4.2;22.0;;;1428.0;1428.0;;;False;3;;;;;;;;
404;PyKEEN;SmartDataAnalytics/PyKEEN;pykeen;;;graph;;https://github.com/SmartDataAnalytics/PyKEEN;https://github.com/SmartDataAnalytics/PyKEEN;MIT;2018-06-06 15:00:23+00:00;2019-09-05 07:52:45+00:00;11.0;11.0;15.0;58.0;1165.0;A Python library for learning and evaluating knowledge graph..;16;9.0;https://pypi.org/project/pykeen;2019-04-11 16:56:47+00:00;0.0.26;26.0;;;196.0;196.0;;;False;3;;;;;;;;
405;Pythia;facebookresearch/pythia;;;;image;['pytorch'];https://github.com/facebookresearch/pythia;https://github.com/facebookresearch/pythia;BSD-3-Clause;2018-06-27 04:52:40+00:00;2019-10-17 01:26:38+00:00;342.0;34.0;109.0;2831.0;328.0;A modular framework for vision & language multimodal research from..;15;4.0;;;;;;;;;;;True;3;;;;;;;;
406;pyAudioAnalysis;tyiannak/pyAudioAnalysis;;;;audio;;https://github.com/tyiannak/pyAudioAnalysis;https://github.com/tyiannak/pyAudioAnalysis;Apache-2.0;2014-08-27 12:43:13+00:00;2019-10-11 17:44:41+00:00;741.0;124.0;64.0;2650.0;489.0;Python Audio Analysis Library: Feature Extraction, Classification,..;15;5.0;;;;;;;;;;;True;3;;;;;;;;
407;ReAgent;facebookresearch/ReAgent;;;;reinforcement-learning;['pytorch'];https://github.com/facebookresearch/ReAgent;https://github.com/facebookresearch/ReAgent;BSD-3-Clause;2017-07-27 17:53:21+00:00;2019-10-18 04:15:12+00:00;275.0;9.0;42.0;2182.0;642.0;A platform for Reasoning systems (Reinforcement Learning, Contextual..;15;;;;;;;;;;;;True;3;;;;;;;;
408;Spotlight;maciejkula/spotlight;;;;recommender-systems;['pytorch'];https://github.com/maciejkula/spotlight;https://github.com/maciejkula/spotlight;MIT;2017-06-25 18:52:19+00:00;2019-09-08 10:30:13+00:00;280.0;49.0;45.0;1871.0;292.0;Deep recommender models using PyTorch.;15;;;;;;;;;;;;True;3;;;;;;;;
409;ZhuSuan;thu-ml/zhusuan;;;;probabilistics;['tensorflow'];https://github.com/thu-ml/zhusuan;https://github.com/thu-ml/zhusuan;MIT;2016-07-18 13:31:38+00:00;2019-08-05 10:00:47+00:00;322.0;8.0;51.0;1726.0;439.0;A Library for Bayesian Deep Learning, Generative Models, Based on..;15;;;;;;;;;;;;True;3;;;;;;;;
410;aubio;aubio/aubio;;;;audio;;https://github.com/aubio/aubio;https://github.com/aubio/aubio;GPL-3.0;2009-12-04 21:07:44+00:00;2019-09-27 00:55:40+00:00;222.0;62.0;157.0;1494.0;3873.0;a library for audio and music analysis.;15;17.0;;;;;;;;;;;False;3;;;;;;;;
411;TNT;pytorch/tnt;tnt;;;ml-workflow;['pytorch'];https://github.com/pytorch/tnt;https://github.com/pytorch/tnt;BSD-3-Clause;2016-12-10 11:49:58+00:00;2019-09-10 07:54:42+00:00;145.0;25.0;32.0;1036.0;148.0;Simple tools for logging and visualizing, loading and training.;15;26.0;https://pypi.org/project/tnt;;;7.0;1.0;1.0;108.0;108.0;;;True;3;;;;;;;;
412;SuperSQLite;plasticityai/supersqlite;supersqlite;;;db-clients;;https://github.com/plasticityai/supersqlite;https://github.com/plasticityai/supersqlite;MIT;2018-11-09 08:20:26+00:00;2019-08-27 13:16:10+00:00;13.0;1.0;;603.0;221.0;A supercharged SQLite library for Python.;15;1.0;https://pypi.org/project/supersqlite;2018-11-19 04:01:04+00:00;0.0.77;56.0;;;170.0;170.0;;;True;3;;;;;;;;
413;hnswlib;nmslib/hnswlib;hnswlib;;;nn-search;;https://github.com/nmslib/hnswlib;https://github.com/nmslib/hnswlib;Apache-2.0;2017-07-06 13:08:46+00:00;2019-10-02 14:26:45+00:00;111.0;38.0;68.0;578.0;157.0;Header-only C++/python library for fast approximate nearest neighbors.;15;1.0;https://pypi.org/project/hnswlib;;;1.0;;;1351.0;1351.0;;;True;3;;;;;;;;
414;MedicalTorch;perone/medicaltorch;medicaltorch;;;medical-data;['pytorch'];https://github.com/perone/medicaltorch;https://github.com/perone/medicaltorch;Apache-2.0;2018-02-27 02:50:07+00:00;2019-08-21 16:00:32+00:00;75.0;9.0;9.0;543.0;55.0;A medical imaging framework for Pytorch.;15;5.0;https://pypi.org/project/medicaltorch;;;2.0;;;189.0;189.0;;;True;3;;;;;;;;
415;HyperparameterHunter;HunterMcGushion/hyperparameter_hunter;hyperparameter-hunter;;;hyperopt;;https://github.com/HunterMcGushion/hyperparameter_hunter;https://github.com/HunterMcGushion/hyperparameter_hunter;MIT;2018-06-01 23:17:00+00:00;2019-10-08 05:43:03+00:00;64.0;29.0;82.0;536.0;1084.0;Easy hyperparameter optimization and automatic result saving across..;15;2.0;https://pypi.org/project/hyperparameter-hunter;2019-02-11 00:29:12+00:00;2.2.0;15.0;1.0;1.0;147.0;147.0;;;True;3;;;;;;;;
416;iNNvestigate;albermax/innvestigate;innvestigate;;;interpretability;['keras'];https://github.com/albermax/innvestigate;https://github.com/albermax/innvestigate;BSD-1-Clause;2017-12-13 18:11:20+00:00;2019-10-15 12:15:18+00:00;95.0;27.0;114.0;415.0;827.0;A toolbox to iNNvestigate neural networks' predictions!.;15;9.0;https://pypi.org/project/innvestigate;2019-03-19 14:31:31+00:00;1.0.8;1.0;;;459.0;459.0;;;False;3;;;;;;;;
417;advertorch;BorealisAI/advertorch;advertorch;;;adversarial;['pytorch'];https://github.com/BorealisAI/advertorch;https://github.com/BorealisAI/advertorch;;2018-11-29 22:17:33+00:00;2019-10-09 14:38:14+00:00;52.0;5.0;14.0;373.0;129.0;A Toolbox for Adversarial Robustness Research.;15;6.0;https://pypi.org/project/advertorch;2019-08-07 01:14:48+00:00;0.1.5;6.0;;;334.0;334.0;;;False;3;;;;;;;;
418;sklearn-evaluation;edublancas/sklearn-evaluation;sklearn-evaluation;;;interpretability;['sklearn'];https://github.com/edublancas/sklearn-evaluation;https://github.com/edublancas/sklearn-evaluation;MIT;2015-09-04 16:33:42+00:00;2019-07-02 14:57:49+00:00;23.0;5.0;25.0;273.0;368.0;scikit-learn model evaluation made easy: plots, tables and markdown..;15;2.0;https://pypi.org/project/sklearn-evaluation;2016-06-02 05:24:02+00:00;0.2.3;12.0;2.0;2.0;255.0;255.0;;;True;3;;;;;;;;
419;LOFO;aerdem4/lofo-importance;lofo-importance;;;interpretability;;https://github.com/aerdem4/lofo-importance;https://github.com/aerdem4/lofo-importance;MIT;2019-01-14 10:46:46+00:00;2019-10-18 13:14:50+00:00;11.0;1.0;4.0;114.0;22.0;Leave One Feature Out Importance.;15;;https://pypi.org/project/lofo-importance;2019-08-11 14:04:28+00:00;0.2.3;6.0;;;188.0;188.0;;;False;3;;;;;;;;
420;py3nvml;fbcotter/py3nvml;py3nvml;;;gpu-utilities;;https://github.com/fbcotter/py3nvml;https://github.com/fbcotter/py3nvml;BSD-3-Clause;2016-11-21 01:07:37+00:00;2019-10-11 14:01:49+00:00;17.0;1.0;7.0;104.0;74.0;Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..;15;2.0;https://pypi.org/project/py3nvml;2019-03-04 18:18:04+00:00;0.2.3;10.0;5.0;5.0;4881.0;4881.0;;;False;3;;;;;;;;
421;DeepNeuro;QTIM-Lab/DeepNeuro;deepneuro;;;medical-data;;https://github.com/QTIM-Lab/DeepNeuro;https://github.com/QTIM-Lab/DeepNeuro;MIT;2017-06-01 19:36:34+00:00;2019-09-08 15:47:28+00:00;23.0;22.0;16.0;72.0;278.0;A deep learning python package for neuroimaging data. Made by:.;15;3.0;https://pypi.org/project/deepneuro;2019-04-11 16:57:02+00:00;0.2.2;5.0;;;88.0;88.0;;;False;3;;;;;;;;
422;PyCUDA;inducer/pycuda .;pycuda;;;gpu-utilities;;;http://mathema.tician.de/software/pycuda;MIT;;2019-08-12 04:15:37+00:00;;;;;;Python wrapper for Nvidia CUDA.;15;;https://pypi.org/project/pycuda;2019-08-12 04:15:37+00:00;2019.1.2;45.0;256.0;256.0;16011.0;16011.0;;;False;3;;;;;;;;
423;DeepMind Lab;deepmind/lab;;;;reinforcement-learning;;https://github.com/deepmind/lab;https://github.com/deepmind/lab;GPL-2.0;2016-11-30 13:41:26+00:00;2019-10-16 22:35:46+00:00;1175.0;35.0;121.0;5969.0;419.0;A customisable 3D platform for agent-based AI research.;14;1.0;;;;;;;;;;;False;3;;;;;;;;
424;Apex;NVIDIA/apex;;;;gpu-utilities;['pytorch'];https://github.com/NVIDIA/apex;https://github.com/NVIDIA/apex;BSD-3-Clause;2018-04-23 16:28:52+00:00;2019-10-19 23:13:01+00:00;322.0;171.0;230.0;2687.0;594.0;A PyTorch Extension: Tools for easy mixed precision and distributed..;14;1.0;;;;;;;;;;;True;3;;;;;;;;
425;TensorFlow Privacy;tensorflow/privacy;;;;privacy-ml;['tensorflow'];https://github.com/tensorflow/privacy;https://github.com/tensorflow/privacy;Apache-2.0;2018-12-21 18:46:46+00:00;2019-10-15 21:10:36+00:00;149.0;14.0;47.0;919.0;210.0;Library for training machine learning models with privacy for..;14;18.0;;;;;;;;;;;True;3;;;;;;;;
426;lazydata;rstojnic/lazydata;lazydata;;;db-clients;;https://github.com/rstojnic/lazydata;https://github.com/rstojnic/lazydata;Apache-2.0;2018-08-21 12:44:27+00:00;2019-02-13 18:15:09+00:00;23.0;6.0;6.0;613.0;216.0;Lazydata: Scalable data dependencies for Python projects.;14;5.0;https://pypi.org/project/lazydata;;;19.0;;;147.0;147.0;;;True;3;;;;;;;;
427;ML Workspace;ml-tooling/ml-workspace;;;;ml-platforms;['jupyter'];https://github.com/ml-tooling/ml-workspace;https://github.com/ml-tooling/ml-workspace;Apache-2.0;2019-05-27 16:55:15+00:00;2019-10-18 11:59:17+00:00;59.0;4.0;3.0;607.0;477.0;All-in-one web-based IDE specialized for machine learning and data..;14;3.0;;;;;;;;937.0;;;True;3;;;;;mltooling/ml-workspace;https://hub.docker.com/r/mltooling/ml-workspace;4.0;4687.0
428;Translate;pytorch/translate;;;;nlp;['pytorch'];https://github.com/pytorch/translate;https://github.com/pytorch/translate;BSD-3-Clause;2018-04-24 16:44:04+00:00;2019-10-17 21:53:44+00:00;115.0;48.0;18.0;539.0;701.0;Translate - a PyTorch Language Library.;14;49.0;;;;;;;;;;;True;3;;;;;;;;
429;PARL;PaddlePaddle/PARL;parl;;;reinforcement-learning;;https://github.com/PaddlePaddle/PARL;https://github.com/PaddlePaddle/PARL;Apache-2.0;2018-04-25 17:54:22+00:00;2019-10-16 03:14:41+00:00;122.0;5.0;24.0;467.0;1.0;PARL A high-performance distributed training framework for..;14;10.0;https://pypi.org/project/parl;2019-08-21 08:57:53+00:00;1.1.3;6.0;1.0;1.0;147.0;147.0;;;True;3;;;;;;;;
430;XAI;EthicalML/xai;xai;;;interpretability;;https://github.com/EthicalML/xai;https://github.com/EthicalML/xai;MIT;2019-01-11 20:00:09+00:00;2019-10-05 10:34:58+00:00;33.0;;1.0;294.0;83.0;XAI - An eXplainability toolbox for machine learning.;14;1.0;https://pypi.org/project/xai;2019-01-13 21:24:01+00:00;0.0.4;4.0;;;125.0;125.0;;;True;3;;;;;;;;
431;apricot;jmschrei/apricot;apricot-select;;;others;;https://github.com/jmschrei/apricot;https://github.com/jmschrei/apricot;MIT;2018-08-12 02:42:12+00:00;2019-09-28 06:42:43+00:00;20.0;;2.0;216.0;87.0;apricot implements submodular optimization for the purpose of..;14;1.0;https://pypi.org/project/apricot-select;2018-10-01 22:02:54+00:00;0.4.0;9.0;;;160.0;160.0;;;True;3;;;;;;;;
432;Parfit;jmcarpenter2/parfit;parfit;;;hyperopt;['sklearn'];https://github.com/jmcarpenter2/parfit;https://github.com/jmcarpenter2/parfit;MIT;2017-11-22 20:17:51+00:00;2019-03-23 00:11:02+00:00;24.0;4.0;5.0;189.0;126.0;A package for parallelizing the fit and flexibly scoring of sklearn..;14;2.0;https://pypi.org/project/parfit;;;23.0;;;6476.0;6476.0;;;True;3;;;;;;;;
433;steppy;neptune-ml/steppy;steppy;;;ml-workflow;;https://github.com/neptune-ml/steppy;https://github.com/neptune-ml/steppy;MIT;2018-01-15 09:40:49+00:00;2018-11-23 09:49:59+00:00;25.0;16.0;50.0;85.0;69.0;Lightweight, Python library for fast and reproducible experimentation.;14;4.0;https://pypi.org/project/steppy;2018-11-23 09:49:59+00:00;0.1.16;16.0;3.0;3.0;127.0;127.0;;;False;3;;;;;;;;
434;recmetrics;statisticianinstilettos/recmetrics;recmetrics;;;recommender-systems;;https://github.com/statisticianinstilettos/recmetrics;https://github.com/statisticianinstilettos/recmetrics;MIT;2018-10-15 15:29:49+00:00;2019-10-20 21:00:33+00:00;18.0;2.0;2.0;82.0;154.0;A library of metrics for evaluating recommender systems.;14;1.0;https://pypi.org/project/recmetrics;2019-02-10 16:12:38+00:00;0.0.9;11.0;;;1096.0;1096.0;;;False;3;;;;;;;;
435;nvidia-ml-py3;nicolargo/nvidia-ml-py3;nvidia-ml-py3;;;gpu-utilities;;https://github.com/nicolargo/nvidia-ml-py3;https://github.com/nicolargo/nvidia-ml-py3;BSD-3-Clause;2017-06-03 07:47:03+00:00;2019-03-06 20:41:10+00:00;7.0;2.0;;37.0;5.0;Python 3 Bindings for the NVIDIA Management Library.;14;1.0;https://pypi.org/project/nvidia-ml-py3;;;1.0;12.0;12.0;175439.0;175439.0;;;False;3;;;;;;;;
436;detectron2;facebookresearch/detectron2;;;;image;['pytorch'];https://github.com/facebookresearch/detectron2;https://github.com/facebookresearch/detectron2;Apache-2.0;2019-09-05 21:30:20+00:00;2019-10-20 07:17:03+00:00;440.0;18.0;78.0;4100.0;60.0;Detectron2 is FAIR's next-generation research platform for object..;13;;;;;;;;;;;;True;3;;;;;;;;
437;StarSpace;facebookresearch/StarSpace;;;;ml-frameworks;;https://github.com/facebookresearch/StarSpace;https://github.com/facebookresearch/StarSpace;MIT;2017-06-28 17:50:18+00:00;2019-09-10 07:48:38+00:00;399.0;28.0;144.0;3046.0;137.0;Learning embeddings for classification, retrieval and ranking.;13;1.0;;;;;;;;;;;True;3;;;;;;;;
438;OpenKE;thunlp/OpenKE;;;;graph;;https://github.com/thunlp/OpenKE;https://github.com/thunlp/OpenKE;MIT;2017-10-08 11:20:23+00:00;2019-08-27 01:49:12+00:00;437.0;21.0;161.0;1375.0;97.0;An Open-Source Package for Knowledge Embedding (KE).;13;1.0;;;;;;;;;;;True;3;;;;;;;;
439;OpenNE;thunlp/OpenNE;;;;graph;['tensorflow'];https://github.com/thunlp/OpenNE;https://github.com/thunlp/OpenNE;MIT;2017-10-08 04:58:20+00:00;2019-08-12 10:56:28+00:00;358.0;42.0;33.0;1063.0;98.0;An Open-Source Package for Network Embedding (NE).;13;;;;;;;;;;;;True;3;;;;;;;;
440;pdvega;altair-viz/pdvega;pdvega;;;data-viz;;https://github.com/altair-viz/pdvega;https://github.com/altair-viz/pdvega;MIT;2018-01-11 21:30:27+00:00;2019-03-29 16:09:14+00:00;30.0;16.0;9.0;316.0;177.0;Interactive plotting for Pandas using Vega-Lite.;13;1.0;https://pypi.org/project/pdvega;;;1.0;2.0;2.0;162.0;162.0;;;True;3;;;;;;;;
441;Adversary;airbnb/artificial-adversary;Adversary;;;adversarial;;https://github.com/airbnb/artificial-adversary;https://github.com/airbnb/artificial-adversary;MIT;2018-08-08 04:42:11+00:00;2018-10-14 05:34:44+00:00;38.0;7.0;;302.0;15.0;Tool to generate adversarial text examples and test machine learning..;13;3.0;https://pypi.org/project/Adversary;2018-08-29 15:14:41+00:00;1.1.1;3.0;;;74.0;74.0;;;True;3;;;;;;;;
442;nx-altair;Zsailer/nx_altair;nx-altair;;;data-viz;['jupyter'];https://github.com/Zsailer/nx_altair;https://github.com/Zsailer/nx_altair;MIT;2018-05-13 00:10:12+00:00;2019-09-16 23:34:48+00:00;12.0;4.0;2.0;109.0;42.0;Draw NetworkX graphs with Altair.;13;2.0;https://pypi.org/project/nx-altair;2018-11-29 15:47:43+00:00;0.1.4;6.0;;;201.0;201.0;;;False;3;;;;;;;;
443;ENAS;carpedm20/ENAS-pytorch;;;;hyperopt;;https://github.com/carpedm20/ENAS-pytorch;https://github.com/carpedm20/ENAS-pytorch;Apache-2.0;2018-02-15 04:54:37+00:00;2019-06-18 22:36:39+00:00;358.0;31.0;7.0;1969.0;51.0;PyTorch implementation of Efficient Neural Architecture Search via..;12;1.0;;;;;;;;;;;True;3;;;;;;;;
444;lazynlp;chiphuyen/lazynlp;;;;data-collection;;https://github.com/chiphuyen/lazynlp;https://github.com/chiphuyen/lazynlp;MIT;2019-02-27 23:23:19+00:00;2019-10-07 16:52:31+00:00;221.0;5.0;3.0;1575.0;14.0;Library to scrape and clean web pages to create massive datasets.;12;1.0;;;;;;;;;;;True;3;;;;;;;;
445;GraphSAGE;williamleif/GraphSAGE;;;;graph;['tensorflow'];https://github.com/williamleif/GraphSAGE;https://github.com/williamleif/GraphSAGE;MIT;2017-05-29 15:36:22+00:00;2019-05-31 11:01:14+00:00;375.0;49.0;43.0;1183.0;59.0;Representation learning on large graphs using stochastic graph..;12;1.0;;;;;;;;;;;True;3;;;;;;;;
446;Devol;joeddav/devol;;;;hyperopt;;https://github.com/joeddav/devol;https://github.com/joeddav/devol;MIT;2017-02-10 03:07:54+00:00;2019-08-19 12:56:08+00:00;99.0;6.0;20.0;864.0;114.0;Genetic neural architecture search with Keras.;12;3.0;;;;;;;;;;;True;3;;;;;;;;
447;ipyexperiments;stas00/ipyexperiments;ipyexperiments;;;gpu-utilities;['jupyter'];https://github.com/stas00/ipyexperiments;https://github.com/stas00/ipyexperiments;Apache-2.0;2018-11-15 01:19:40+00:00;2019-03-12 18:27:16+00:00;7.0;;1.0;88.0;139.0;jupyter/ipython experiment containers for GPU and general RAM re-use.;12;3.0;https://pypi.org/project/ipyexperiments;2019-02-25 03:27:09+00:00;0.1.16;15.0;;;131.0;131.0;;;False;3;;;;;;;;
448;Clipper;ucbrise/clipper;;;;model-serialisation;;https://github.com/ucbrise/clipper;https://github.com/ucbrise/clipper;Apache-2.0;2016-10-27 17:30:27+00:00;2019-10-17 14:41:56+00:00;225.0;144.0;264.0;1043.0;1.0;A low-latency prediction-serving system.;11;;;;;;;;;;;;True;3;;;;;;;;
449;GraphEmbedding;shenweichen/GraphEmbedding;;;;graph;['sklearn'];https://github.com/shenweichen/GraphEmbedding;https://github.com/shenweichen/GraphEmbedding;MIT;2019-02-11 16:27:20+00:00;2019-08-06 16:10:42+00:00;187.0;14.0;7.0;552.0;19.0;Implementation and experiments of graph embedding algorithms.deep..;11;2.0;;;;;;;;;;;True;3;;;;;;;;
450;Medical Detection Toolkit;pfjaeger/medicaldetectiontoolkit;;;;medical-data;['pytorch'];https://github.com/pfjaeger/medicaldetectiontoolkit;https://github.com/pfjaeger/medicaldetectiontoolkit;Apache-2.0;2018-10-12 12:34:57+00:00;2019-08-17 13:55:15+00:00;137.0;12.0;67.0;544.0;11.0;The Medical Detection Toolkit contains 2D + 3D implementations of..;11;;;;;;;;;;;;True;3;;;;;;;;
451;PySparNN;facebookresearch/pysparnn;;;;nn-search;;https://github.com/facebookresearch/pysparnn;https://github.com/facebookresearch/pysparnn;BSD-3-Clause;2016-03-28 20:43:42+00:00;2019-03-22 18:10:58+00:00;130.0;9.0;13.0;770.0;147.0;Approximate Nearest Neighbor Search for Sparse Data in Python!.;10;1.0;;;;;;;;;;;True;3;;;;;;;;
452;MedicalNet;Tencent/MedicalNet;;;;medical-data;;https://github.com/Tencent/MedicalNet;https://github.com/Tencent/MedicalNet;;2019-07-17 09:53:10+00:00;2019-10-07 21:10:20+00:00;150.0;21.0;12.0;642.0;23.0;Many studies have shown that the performance on deep learning is..;10;;;;;;;;;;;;False;3;;;;;;;;
453;CrypTen;facebookresearch/CrypTen;;;;privacy-ml;['pytorch'];https://github.com/facebookresearch/CrypTen;https://github.com/facebookresearch/CrypTen;MIT;2019-08-15 00:00:31+00:00;2019-10-19 21:46:33+00:00;29.0;2.0;1.0;239.0;19.0;A framework for Privacy Preserving Machine Learning.;10;;;;;;;;;;;;True;3;;;;;;;;
454;Higher;facebookresearch/higher;;;;others;['pytorch'];https://github.com/facebookresearch/higher;https://github.com/facebookresearch/higher;Apache-2.0;2019-09-06 18:58:36+00:00;2019-10-09 19:26:58+00:00;17.0;2.0;2.0;420.0;4.0;higher is a pytorch library allowing users to obtain higher order..;9;;;;;;;;;;;;False;3;;;;;;;;
455;LazyCluster;ml-tooling/lazycluster;lazycluster;;;distributed-ml;;https://github.com/ml-tooling/lazycluster;https://github.com/ml-tooling/lazycluster;Apache-2.0;2019-08-07 08:05:13+00:00;2019-10-16 12:32:17+00:00;1.0;;;11.0;1.0;Distributed machine learning made simple.;7;2.0;https://pypi.org/project/lazycluster;2019-08-09 15:19:02+00:00;0.1.0;1.0;;;60.0;60.0;;;False;3;;;;;;;;
