,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
529,apricot,jmschrei/apricot,apricot-select,,,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12+00:00,2019-11-11 04:52:35+00:00,2019-11-11 04:52:30+00:00,22.0,,2.0,234.0,91.0,2019-09-28 06:42:43+00:00,0.4.1,10.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,1.0,1.0,2.0,16,https://pypi.org/project/apricot-select,2019-11-03 06:02:27+00:00,,271.0,271.0,,,,True,3,,,,,,,,,,,,,,,,,,
530,Parfit,jmcarpenter2/parfit,parfit,,,hyperopt,['sklearn'],https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51+00:00,2019-03-23 00:11:02+00:00,2018-10-11 22:02:41+00:00,25.0,4.0,5.0,190.0,126.0,,,23.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",3.0,3.0,2.0,16,https://pypi.org/project/parfit,2018-10-11 22:03:16+00:00,,10413.0,10413.0,,,,False,3,,,,,,,,,,,,,,,,,,
531,Headliner,as-ideas/headliner,headliner,,,nlp,,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,MIT,2019-09-30 11:33:28+00:00,2019-11-05 09:48:17+00:00,2019-11-05 09:44:00+00:00,23.0,,10.0,158.0,228.0,2019-10-25 09:03:28+00:00,0.0.22,21.0,Easy training and deployment of seq2seq models.,2.0,2.0,2.0,16,https://pypi.org/project/headliner,2019-11-05 09:44:34+00:00,,853.0,853.0,,,,True,3,,,,,,,,,,,,,,,,,,
532,fletcher,xhochy/fletcher,fletcher,,,data-containers,,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22+00:00,2019-11-13 14:49:06+00:00,2019-10-28 16:10:53+00:00,20.0,14.0,22.0,153.0,189.0,2019-09-01 14:24:22+00:00,0.2.0,4.0,Pandas ExtensionDType/Array backed by Apache Arrow.,1.0,1.0,7.0,16,https://pypi.org/project/fletcher,2019-09-01 14:24:22+00:00,,93.0,93.0,,,,True,3,,,,,,,,,,,,,,,,,,
533,StaticFrame,InvestmentSystems/static-frame,static-frame,conda-forge/static-frame,,data-containers,,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52+00:00,2019-11-14 02:30:13+00:00,2019-11-14 02:29:51+00:00,16.0,19.0,92.0,128.0,829.0,2019-11-03 14:16:00+00:00,0.5.0,30.0,"The StaticFrame library consists of the Series and Frame, immutable data structures for one- and two-dimensional..",1.0,1.0,8.0,16,https://pypi.org/project/static-frame,2019-11-03 14:11:03+00:00,,462.0,462.0,https://anaconda.org/conda-forge/static-frame,,,False,3,,,,,,,,,,,,,,,,,,
534,Funsor,pyro-ppl/funsor,funsor,,,probabilistics,['pytorch'],https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,MIT,2019-01-30 23:13:39+00:00,2019-10-25 01:37:12+00:00,2019-10-25 01:37:10+00:00,6.0,34.0,42.0,98.0,378.0,2019-10-24 00:35:02+00:00,0.1.2,3.0,Functional tensors for probabilistic programming.,,,5.0,16,https://pypi.org/project/funsor,2019-10-23 20:10:55+00:00,,184.0,184.0,,,,False,3,,,,,,,,,,,,,,,,,,
535,Hypermax,electricbrainio/hypermax,hypermax,,,hyperopt,,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01+00:00,2019-10-23 15:40:12+00:00,2019-10-23 15:36:28+00:00,8.0,2.0,,68.0,197.0,2019-10-23 15:40:12+00:00,0.5.1,11.0,"Better, faster hyper-parameter optimization.",4.0,4.0,7.0,16,https://pypi.org/project/hypermax,2019-10-23 15:40:12+00:00,,134.0,134.0,,,,False,3,,,,,,,,,,,,,,,,,,
536,PyKEEN,SmartDataAnalytics/PyKEEN,pykeen,,,graph,,https://github.com/SmartDataAnalytics/PyKEEN,https://github.com/SmartDataAnalytics/PyKEEN,MIT,2018-06-06 15:00:23+00:00,2019-09-05 07:52:45+00:00,2019-09-05 07:52:45+00:00,11.0,11.0,15.0,65.0,1165.0,2019-04-11 16:59:44+00:00,0.0.25,26.0,A Python library for learning and evaluating knowledge graph embeddings.,,,9.0,16,https://pypi.org/project/pykeen,2019-08-13 08:15:18+00:00,,261.0,261.0,,,,False,3,,,,,,,,,,,,,,,,,,
537,nvidia-ml-py3,nicolargo/nvidia-ml-py3,nvidia-ml-py3,,,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03+00:00,2019-03-06 20:41:10+00:00,2019-03-06 20:41:09+00:00,8.0,2.0,,38.0,5.0,,,1.0,Python 3 Bindings for the NVIDIA Management Library.,628.0,616.0,2.0,16,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46+00:00,12.0,237499.0,237499.0,,,,False,3,,,,,,,,,,,,,,,,,,
538,BytePS,bytedance/byteps,,,,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13+00:00,2019-11-11 17:16:05+00:00,2019-11-04 01:52:32+00:00,253.0,31.0,56.0,1900.0,338.0,,,,A high performance and generic framework for distributed DNN training.,,,8.0,15,,,,,86.0,,,,True,3,,,,bytepsimage/byteps_server,https://hub.docker.com/r/bytepsimage/byteps_server,2019-11-04 09:42:29.568663+00:00,,433.0,,,,,,,,,,
539,MedicalTorch,perone/medicaltorch,medicaltorch,,,medical-data,['pytorch'],https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07+00:00,2019-08-21 16:00:32+00:00,2019-08-15 10:03:51+00:00,78.0,10.0,9.0,558.0,55.0,2018-11-24 00:33:11+00:00,0.2,2.0,A medical imaging framework for Pytorch.,6.0,6.0,7.0,15,https://pypi.org/project/medicaltorch,2018-11-24 00:29:36+00:00,,312.0,312.0,,,,True,3,,,,,,,,,,,,,,,,,,
540,Translate,pytorch/translate,pytorch-translate,,,nlp,['pytorch'],https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04+00:00,2019-11-14 01:10:04+00:00,2019-11-14 01:09:47+00:00,115.0,48.0,18.0,548.0,729.0,,,1.0,Translate - a PyTorch Language Library.,,,69.0,15,https://pypi.org/project/pytorch-translate,2018-05-01 19:59:40+00:00,,23.0,23.0,,,,True,3,,,,,,,,,,,,,,,,,,
541,PARL,PaddlePaddle/PARL,parl,,,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22+00:00,2019-11-12 02:43:41+00:00,2019-11-11 06:06:10+00:00,135.0,4.0,25.0,518.0,1.0,2019-10-22 05:12:56+00:00,1.2,7.0,PARL A high-performance distributed training framework for Reinforcement Learning.,4.0,4.0,11.0,15,https://pypi.org/project/parl,2019-10-22 03:15:25+00:00,,243.0,243.0,,,,True,3,,,,,,,,,,,,,,,,,,
542,pdpipe,shaypal5/pdpipe,pdpipe,,,data-pipelines,,https://github.com/shaypal5/pdpipe,https://github.com/shaypal5/pdpipe,MIT,2017-01-24 20:37:22+00:00,2019-06-27 10:04:21+00:00,2019-06-27 10:01:00+00:00,9.0,1.0,1.0,300.0,146.0,2019-06-27 10:04:21+00:00,0.0.31,30.0,Easy pipelines for pandas DataFrames.,,,4.0,15,https://pypi.org/project/pdpipe,2019-06-27 10:04:21+00:00,,168.0,168.0,,,,True,3,,,,,,,,,,,,,,,,,,
543,DeepGraph,deepgraph/deepgraph,deepgraph,conda-forge/deepgraph,,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,BSD-3-Clause,2015-10-27 12:28:45+00:00,2019-04-08 09:35:52+00:00,2019-04-08 09:27:43+00:00,26.0,7.0,3.0,203.0,153.0,2019-04-08 09:35:52+00:00,0.2.2,12.0,Analyze Data with Pandas-based Networks. Documentation:.,1.0,1.0,2.0,15,https://pypi.org/project/deepgraph,2019-04-08 09:35:52+00:00,,385.0,385.0,https://anaconda.org/conda-forge/deepgraph,,,True,3,,,,,,,,,,,,,,,,,,
544,gazpacho,maxhumber/gazpacho,gazpacho,,,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55+00:00,2019-10-13 03:53:52+00:00,2019-10-13 03:53:39+00:00,14.0,,5.0,195.0,49.0,2019-10-11 00:44:26+00:00,0.8.1,12.0,gazpacho is a web scraping library.,7.0,5.0,1.0,15,https://pypi.org/project/gazpacho,2019-10-11 00:44:26+00:00,2.0,624.0,624.0,,,,True,3,,,,,,,,,,,,,,,,,,
545,LOFO,aerdem4/lofo-importance,lofo-importance,,,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46+00:00,2019-10-18 13:14:50+00:00,2019-10-18 13:14:49+00:00,14.0,1.0,4.0,129.0,22.0,2019-08-11 14:04:28+00:00,0.2.3,6.0,Leave One Feature Out Importance.,2.0,2.0,3.0,15,https://pypi.org/project/lofo-importance,2019-09-15 11:42:30+00:00,,368.0,368.0,,,,False,3,,,,,,,,,,,,,,,,,,
546,steppy,neptune-ml/steppy,steppy,,,ml-experiments,,https://github.com/neptune-ml/steppy,https://github.com/neptune-ml/steppy,MIT,2018-01-15 09:40:49+00:00,2018-11-23 09:49:59+00:00,2018-11-23 09:47:34+00:00,25.0,16.0,50.0,87.0,69.0,2018-11-23 09:49:59+00:00,0.1.16,16.0,"Lightweight, Python library for fast and reproducible experimentation.",32.0,29.0,5.0,15,https://pypi.org/project/steppy,2018-11-23 09:49:59+00:00,3.0,137.0,137.0,,,,False,3,,,,,,,,,,,,,,,,,,
547,DeepNeuro,QTIM-Lab/DeepNeuro,deepneuro,,,medical-data,,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34+00:00,2019-09-08 15:47:28+00:00,2019-09-08 15:47:27+00:00,25.0,22.0,16.0,75.0,278.0,2019-04-11 16:57:02+00:00,0.2.2,5.0,A deep learning python package for neuroimaging data. Made by:.,1.0,1.0,6.0,15,https://pypi.org/project/deepneuro,2019-04-11 16:57:02+00:00,,125.0,125.0,,,,False,3,,,,,,,,,,,,,,,,,,
548,detectron2,facebookresearch/detectron2,,,,image,['pytorch'],https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20+00:00,2019-11-12 15:30:22+00:00,2019-11-11 15:06:38+00:00,734.0,42.0,220.0,5470.0,101.0,,,,Detectron2 is FAIR's next-generation research platform for object detection and segmentation.,,,33.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
549,StarSpace,facebookresearch/StarSpace,,,,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18+00:00,2019-09-10 07:48:38+00:00,2019-07-26 12:39:46+00:00,403.0,29.0,144.0,3083.0,137.0,,,,"Learning embeddings for classification, retrieval and ranking.",,,16.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
550,ZhuSuan,thu-ml/zhusuan,,,,probabilistics,['tensorflow'],https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38+00:00,2019-08-05 10:00:47+00:00,2019-08-05 10:00:04+00:00,325.0,8.0,52.0,1743.0,439.0,,,,"A library for Bayesian deep learning, generative models, based on Tensorflow.",,,20.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
551,lazynlp,chiphuyen/lazynlp,,,,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19+00:00,2019-10-07 16:52:31+00:00,2019-10-07 16:52:30+00:00,232.0,5.0,3.0,1631.0,14.0,2019-03-02 17:38:27+00:00,1.0.0,1.0,Library to scrape and clean web pages to create massive datasets.,,,4.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
552,OpenKE,thunlp/OpenKE,,,,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,MIT,2017-10-08 11:20:23+00:00,2019-11-09 12:48:06+00:00,2019-11-09 12:48:05+00:00,461.0,18.0,176.0,1447.0,97.0,,,,An Open-Source Package for Knowledge Embedding (KE).,,,10.0,14,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
553,GraphSAGE,williamleif/GraphSAGE,,,,graph,['tensorflow'],https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22+00:00,2019-11-02 09:23:31+00:00,2018-09-19 19:27:00+00:00,400.0,56.0,46.0,1246.0,59.0,,,,Representation learning on large graphs using stochastic graph convolutions.,,,9.0,14,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
554,Botflow,kkyon/botflow,botflow,,,data-pipelines,,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31+00:00,2019-05-23 14:40:51+00:00,2019-05-23 14:40:50+00:00,82.0,2.0,2.0,1085.0,192.0,,,5.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",1.0,1.0,11.0,14,https://pypi.org/project/botflow,2018-09-14 14:38:32+00:00,,114.0,114.0,,,,True,3,,,,,,,,,,,,,,,,,,
555,BlazingSQL,BlazingDB/pyBlazing,,blazingsql/blazingsql-protocol,,gpu-utilities,,https://github.com/BlazingDB/pyBlazing,https://github.com/BlazingDB/pyBlazing,Apache-2.0,2018-09-24 18:25:45+00:00,2019-11-13 06:45:19+00:00,2019-11-13 03:13:52+00:00,79.0,17.0,20.0,1020.0,3.0,2019-11-12 02:28:02+00:00,0.4.6,8.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine built on RAPIDS.",,,14.0,14,,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,,,True,3,,,,,,,,,,,,,,,,,,
556,StackImpact,stackimpact/stackimpact-python,stackimpact,,,system-monitoring,,https://github.com/stackimpact/stackimpact-python,https://github.com/stackimpact/stackimpact-python,BSD-3-Clause,2017-06-26 13:12:06+00:00,2019-05-14 14:48:14+00:00,2019-05-14 14:48:05+00:00,16.0,6.0,,658.0,31.0,2019-05-14 14:13:15+00:00,1.2.6,19.0,"StackImpact Python Profiler - Production-Grade Performance Profiler: CPU, memory allocations, blocking calls,..",4.0,3.0,1.0,14,https://pypi.org/project/stackimpact,2019-05-14 14:13:15+00:00,1.0,851.0,851.0,,,,True,3,,,,,,,,,,,,,,,,,,
557,SuperSQLite,plasticityai/supersqlite,supersqlite,,,db-clients,,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26+00:00,2019-08-27 13:16:10+00:00,2019-08-27 13:16:09+00:00,13.0,1.0,,606.0,221.0,2018-11-22 02:36:13+00:00,0.0.78,56.0,A supercharged SQLite library for Python.,,,2.0,14,https://pypi.org/project/supersqlite,2018-11-19 04:01:04+00:00,,233.0,233.0,,,,True,3,,,,,,,,,,,,,,,,,,
558,XAI,EthicalML/xai,xai,,,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09+00:00,2019-10-05 10:34:58+00:00,2019-10-05 10:34:50+00:00,36.0,,1.0,308.0,83.0,2019-01-13 21:24:01+00:00,0.0.4,4.0,XAI - An eXplainability toolbox for machine learning.,1.0,1.0,2.0,14,https://pypi.org/project/xai,2019-01-13 21:24:01+00:00,,130.0,130.0,,,,True,3,,,,,,,,,,,,,,,,,,
559,Adversary,airbnb/artificial-adversary,Adversary,,,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11+00:00,2018-10-14 05:34:44+00:00,2018-08-29 15:31:30+00:00,40.0,7.0,,304.0,15.0,2018-08-29 15:14:41+00:00,1.1.1,3.0,Tool to generate adversarial text examples and test machine learning models against them.,4.0,4.0,5.0,14,https://pypi.org/project/Adversary,2018-08-29 15:14:41+00:00,,71.0,71.0,,,,False,3,,,,,,,,,,,,,,,,,,
560,Backtesting.py,kernc/backtesting.py,backtesting,,,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32+00:00,2019-11-04 05:16:20+00:00,2019-11-03 01:04:55+00:00,57.0,6.0,13.0,194.0,65.0,2017-07-22 02:00:06+00:00,0.0.1,1.0,Backtest trading strategies in Python.,,,3.0,14,https://pypi.org/project/backtesting,2017-07-22 02:00:06+00:00,,714.0,714.0,,,,False,3,,,,,,,,,,,,,,,,,,
561,Transistor,bomquote/transistor,transistor,,,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51+00:00,2019-10-08 03:56:11+00:00,2019-09-18 13:04:02+00:00,16.0,1.0,2.0,189.0,161.0,2018-12-03 08:51:46+00:00,0.2.2,5.0,"Transistor, a Python web scraping framework for intelligent use cases.",,,2.0,14,https://pypi.org/project/transistor,2018-12-03 08:14:43+00:00,,49.0,49.0,,,,True,3,8.0,,,,,,,,,,,,,,,,,
562,ModelChimp,ModelChimp/modelchimp,modelchimp,,,ml-experiments,,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03+00:00,2019-11-14 01:15:17+00:00,2019-07-03 18:08:45+00:00,11.0,4.0,10.0,117.0,354.0,2019-04-09 10:43:15+00:00,0.4.0,37.0,Experiment tracking for machine and deep learning projects.,,,2.0,14,https://pypi.org/project/modelchimp,2019-04-09 10:41:20+00:00,,130.0,178.0,,,,False,3,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793+00:00,,581.0,,,,,,,,,,
563,nx-altair,Zsailer/nx_altair,nx-altair,,,data-viz,['jupyter'],https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12+00:00,2019-09-16 23:34:48+00:00,2019-09-16 23:34:48+00:00,12.0,4.0,2.0,110.0,42.0,2018-11-29 15:47:43+00:00,0.1.4,6.0,Draw NetworkX graphs with Altair.,,,3.0,14,https://pypi.org/project/nx-altair,2018-11-29 15:47:43+00:00,,149.0,149.0,,,,False,3,,,,,,,,,,,,,,,,,,
564,ENAS,carpedm20/ENAS-pytorch,,,,hyperopt,,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37+00:00,2019-06-18 22:36:39+00:00,2019-06-18 22:36:34+00:00,369.0,31.0,7.0,2007.0,51.0,,,,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,,,5.0,13,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
565,ipyexperiments,stas00/ipyexperiments,ipyexperiments,,,gpu-utilities,['jupyter'],https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40+00:00,2019-03-12 18:27:16+00:00,2019-03-12 18:27:13+00:00,6.0,,1.0,92.0,139.0,2019-02-25 03:27:09+00:00,0.1.16,15.0,jupyter/ipython experiment containers for GPU and general RAM re-use.,1.0,1.0,3.0,13,https://pypi.org/project/ipyexperiments,2019-03-12 18:19:46+00:00,,184.0,184.0,,,,False,3,,,,,,,,,,,,,,,,,,
566,Glow,projectglow/glow,glow.py,,,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47+00:00,2019-11-14 01:56:11+00:00,2019-11-14 01:56:09+00:00,17.0,7.0,6.0,49.0,109.0,2019-11-04 21:32:28+00:00,0.1.2,3.0,An open-source toolkit for large-scale genomic analysis.,,,6.0,13,https://pypi.org/project/glow.py,2019-10-17 07:02:30+00:00,,129.0,129.0,,,,False,3,,,,,,,,,,,,,,,,,,
567,OpenNE,thunlp/OpenNE,,,,graph,['tensorflow'],https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20+00:00,2019-08-12 10:56:28+00:00,2019-08-12 10:56:27+00:00,366.0,45.0,33.0,1094.0,98.0,,,,An Open-Source Package for Network Embedding (NE).,,,10.0,12,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
568,GraphEmbedding,shenweichen/GraphEmbedding,,,,graph,['sklearn'],https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20+00:00,2019-11-03 18:27:01+00:00,2019-11-03 18:26:53+00:00,211.0,14.0,7.0,625.0,20.0,,,,"Implementation and experiments of graph embedding algorithms.deep walk,LINE(Large-scale Information Network..",,,4.0,12,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
569,Devol,joeddav/devol,,,,hyperopt,,https://github.com/joeddav/devol,https://github.com/joeddav/devol,MIT,2017-02-10 03:07:54+00:00,2019-08-19 12:56:08+00:00,2019-08-19 12:56:07+00:00,102.0,6.0,20.0,868.0,114.0,,,,Genetic neural architecture search with Keras.,,,16.0,11,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
570,PySparNN,facebookresearch/pysparnn,,,,nn-search,,https://github.com/facebookresearch/pysparnn,https://github.com/facebookresearch/pysparnn,BSD-3-Clause,2016-03-28 20:43:42+00:00,2019-03-22 18:10:58+00:00,2018-01-31 16:50:23+00:00,130.0,9.0,13.0,773.0,147.0,,,,Approximate Nearest Neighbor Search for Sparse Data in Python!.,,,5.0,11,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
571,MedicalNet,Tencent/MedicalNet,,,,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10+00:00,2019-10-31 08:04:06+00:00,2019-10-31 08:04:05+00:00,167.0,24.0,12.0,677.0,24.0,,,,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,,1.0,11,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
572,CrypTen,facebookresearch/CrypTen,,,,privacy-ml,['pytorch'],https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31+00:00,2019-11-08 18:08:49+00:00,2019-11-08 14:07:07+00:00,34.0,2.0,3.0,295.0,32.0,,,,A framework for Privacy Preserving Machine Learning.,,,7.0,11,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
573,nptsne,biovault/nptsne,nptsne,,,data-viz,,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25+00:00,2019-11-07 18:39:49+00:00,2019-11-07 18:04:38+00:00,1.0,1.0,,18.0,286.0,2019-11-07 18:39:49+00:00,1.0.0,1.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,,,3.0,11,https://pypi.org/project/nptsne,2019-11-07 18:39:49+00:00,,68.0,68.0,,,,False,3,,,,,,,,,,,,,,,,,,
574,Medical Detection Toolkit,pfjaeger/medicaldetectiontoolkit,,,,medical-data,['pytorch'],https://github.com/pfjaeger/medicaldetectiontoolkit,https://github.com/pfjaeger/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57+00:00,2019-10-27 22:40:51+00:00,2019-08-17 13:54:31+00:00,146.0,12.0,67.0,564.0,11.0,,,,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",,,2.0,10,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
575,GraphVite,DeepGraphLearning/graphvite,,milagraph/graphvite,,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20+00:00,2019-11-13 07:29:30+00:00,2019-11-13 07:28:45+00:00,61.0,7.0,20.0,503.0,12.0,,,,GraphVite: A General and High-performance Graph Embedding System.,,,1.0,9,,,,,,https://anaconda.org/milagraph/graphvite,,,False,3,,,,,,,,,,,,,,,,,,
576,PySlowFast,facebookresearch/SlowFast,,,,image,['pytorch'],https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26+00:00,2019-11-01 13:34:39+00:00,2019-11-01 13:34:16+00:00,76.0,2.0,25.0,618.0,1.0,,,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,,,1.0,8,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
577,pycls,facebookresearch/pycls,,,,image,['pytorch'],https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17+00:00,2019-10-30 09:58:51+00:00,2019-10-30 09:58:50+00:00,23.0,2.0,,494.0,2.0,,,,"Codebase for Image Classification Research, written in PyTorch.",,,2.0,8,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
578,Higher,facebookresearch/higher,,,,pytorch-utils,['pytorch'],https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36+00:00,2019-10-25 17:14:15+00:00,2019-10-25 17:13:33+00:00,20.0,3.0,5.0,452.0,5.0,,,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,,,1.0,8,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
579,LazyCluster,ml-tooling/lazycluster,lazycluster,,,distributed-ml,,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13+00:00,2019-10-27 11:36:24+00:00,2019-10-27 11:36:24+00:00,1.0,,,11.0,1.0,2019-08-09 15:19:02+00:00,0.1.0,1.0,Distributed machine learning made simple.,,,2.0,7,https://pypi.org/project/lazycluster,2019-08-09 15:19:02+00:00,,57.0,57.0,,,,False,3,,,,,,,,,,,,,,,,,,
