,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
521,datmo,datmo/datmo,datmo,,,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43+00:00,2019-11-29 00:48:45+00:00,2019-11-29 00:48:44+00:00,25.0,42.0,149.0,311.0,1051.0,2018-12-07 06:01:12+00:00,0.0.40,41.0,Open source production model management tool for data scientists.,5.0,5.0,5.0,18,https://pypi.org/project/datmo,2018-12-07 06:16:42+00:00,,190.0,190.0,,,,True,3,,,,,,,,,,,,,,,,,,,
522,dabl,amueller/dabl,dabl,,,others,['sklearn'],https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2018-09-14 19:11:47+00:00,2020-01-23 02:27:32+00:00,2020-01-22 21:43:01+00:00,26.0,46.0,23.0,295.0,210.0,2019-12-05 18:48:10+00:00,0.1.3,4.0,Data Analysis Baseline Library.,,,9.0,18,https://pypi.org/project/dabl,2019-12-05 18:48:10+00:00,,239.0,239.0,,,,True,3,,,,,,,,,,,,,,,,,,,
523,BioPandas,rasbt/biopandas,biopandas,conda-forge/biopandas,,others,,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14+00:00,2019-12-10 21:12:25+00:00,2019-12-10 21:12:14+00:00,52.0,13.0,16.0,233.0,119.0,2019-07-09 20:28:14+00:00,0.2.5,9.0,Working with molecular structures in pandas DataFrames.,29.0,28.0,5.0,18,https://pypi.org/project/biopandas,2019-07-09 20:28:14+00:00,1.0,355.0,355.0,https://anaconda.org/conda-forge/biopandas,,,True,3,,,,,,,,,,,,,,,,,,,
524,sk-dist,Ibotta/sk-dist,sk-dist,,,distributed-ml,"['sklearn', 'spark']",https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17+00:00,2020-01-15 16:29:20+00:00,2020-01-15 16:23:06+00:00,31.0,3.0,9.0,203.0,35.0,2020-01-15 16:29:20+00:00,0.1.8,11.0,Distributed scikit-learn meta-estimators in PySpark.,3.0,1.0,5.0,18,https://pypi.org/project/sk-dist,2020-01-15 16:29:20+00:00,2.0,4069.0,4069.0,,,,True,3,,,,,,,,,,,,,,,,,,,
525,PyTorch Sparse,rusty1s/pytorch_sparse,torch-sparse,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53+00:00,2020-01-23 15:30:39+00:00,2019-11-22 10:43:39+00:00,15.0,6.0,20.0,173.0,125.0,2019-10-14 15:16:24+00:00,0.4.3,8.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,5.0,,5.0,18,https://pypi.org/project/torch-sparse,2019-05-01 09:27:56+00:00,5.0,6376.0,6376.0,,,,True,3,,,,,,,,,,,,,,,,,,,
526,BatchFlow,analysiscenter/batchflow,batchflow,,,data-pipelines,,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53+00:00,2020-01-23 14:16:19+00:00,2020-01-23 14:16:14+00:00,27.0,28.0,44.0,120.0,3956.0,2019-08-23 12:21:50+00:00,0.3.0,3.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,,26.0,18,https://pypi.org/project/batchflow,2019-08-23 12:21:50+00:00,,42.0,42.0,,,,False,3,,,,,,,,,,,,,,,,,,,
527,pySBD,nipunsadvilkar/pySBD,pysbd,,,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20+00:00,2019-11-20 02:35:05+00:00,2019-11-13 17:42:02+00:00,10.0,7.0,28.0,94.0,168.0,2019-11-13 17:43:58+00:00,0.2.3,9.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,9.0,7.0,3.0,18,https://pypi.org/project/pysbd,2019-11-13 17:41:40+00:00,2.0,3442.0,3442.0,,,,False,3,,,,,,,,,,,,,,,,,,,
528,DeepMind Lab,deepmind/lab,,,,reinforcement-learning,,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26+00:00,2020-01-07 15:52:57+00:00,2020-01-07 15:51:40+00:00,1212.0,32.0,137.0,6047.0,452.0,2019-10-07 17:44:15+00:00,release-2019-10-07,7.0,A customisable 3D platform for agent-based AI research.,,,7.0,17,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,,
529,ParlAI,facebookresearch/ParlAI,,,,nlp,['pytorch'],https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44+00:00,2020-01-23 15:13:08+00:00,2020-01-23 14:05:56+00:00,980.0,113.0,464.0,5224.0,2988.0,,,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,,,102.0,17,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,
530,Spotlight,maciejkula/spotlight,,maciejkula/spotlight,,recommender-systems,['pytorch'],https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19+00:00,2019-09-08 10:30:13+00:00,2019-09-08 10:18:02+00:00,304.0,58.0,45.0,2001.0,292.0,2019-09-08 10:19:53+00:00,0.1.6,7.0,Deep recommender models using PyTorch.,,,9.0,17,,,,,,https://anaconda.org/maciejkula/spotlight,,,True,3,,,,,,,,,,,,,,,,,,,
531,Euler,alibaba/euler,euler-gl,,,graph,['tensorflow'],https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32+00:00,2020-01-06 07:02:39+00:00,2020-01-06 07:02:38+00:00,430.0,131.0,72.0,1962.0,37.0,2019-04-10 02:13:36+00:00,0.1.2,2.0,A distributed graph deep learning framework.,,,10.0,17,https://pypi.org/project/euler-gl,2019-04-10 01:53:45+00:00,,85.0,85.0,,,,True,3,,,,,,,,,,,,,,,,,,,
532,Apache Singa,apache/singa,,nusdbsystem/singa,,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05+00:00,2020-01-23 02:13:01+00:00,2020-01-18 05:14:32+00:00,484.0,31.0,,1878.0,1586.0,2019-04-07 06:32:58+00:00,2.0.0,1.0,Mirror of Apache Singa.,,,62.0,17,,,,,2.0,https://anaconda.org/nusdbsystem/singa,,,True,3,,,,apache/singa,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956+00:00,2.0,116.0,,,,,,,,,,,
533,riko,nerevu/riko,riko,,,data-pipelines,,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51+00:00,2019-02-05 18:04:02+00:00,2019-02-05 18:04:01+00:00,59.0,21.0,6.0,1501.0,1186.0,2018-09-13 16:28:06+00:00,0.60.4,45.0,A Python stream processing engine modeled after Yahoo! Pipes.,,,17.0,17,https://pypi.org/project/riko,2018-09-13 16:28:06+00:00,,93.0,93.0,,,,True,3,,,,,,,,,,,,,,,,,,,
534,Skater,oracle/Skater,skater,,,interpretability,,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42+00:00,2019-12-08 07:26:42+00:00,2019-07-30 16:11:45+00:00,142.0,57.0,94.0,876.0,1088.0,2018-09-21 07:03:32+00:00,1.1.2,23.0,Python Library for Model Interpretation/Explanations.,,,30.0,17,https://pypi.org/project/skater,2018-09-21 07:03:32+00:00,,734.0,734.0,,,,False,3,,,,,,,,,,,,,,,,,,,
535,Bounter,RaRe-Technologies/bounter,bounter,,,data-containers,,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15+00:00,2019-10-07 04:32:18+00:00,2019-10-07 04:32:17+00:00,44.0,9.0,8.0,866.0,144.0,2019-01-17 09:38:28+00:00,1.1.0,6.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,15.0,14.0,8.0,17,https://pypi.org/project/bounter,2019-01-17 09:39:52+00:00,1.0,424.0,424.0,,,,True,3,,,,,,,,,,,,,,,,,,,
536,AdvBox,advboxes/AdvBox,advbox,,,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41+00:00,2020-01-17 01:25:58+00:00,2020-01-17 01:25:57+00:00,167.0,,22.0,787.0,362.0,2018-12-05 02:48:50+00:00,0.4.1,2.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,,,15.0,17,https://pypi.org/project/advbox,2018-12-05 02:48:50+00:00,,54.0,54.0,,,,True,3,,,,,,,,,,,,,,,,,,,
537,sklearn-porter,nok/sklearn-porter,sklearn-porter,,,model-serialisation,['sklearn'],https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34+00:00,2020-01-19 14:39:49+00:00,2019-12-18 13:31:50+00:00,99.0,26.0,26.0,768.0,699.0,2019-04-15 22:13:06+00:00,0.7.4,20.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",1.0,,10.0,17,https://pypi.org/project/sklearn-porter,2019-12-18 13:39:19+00:00,1.0,401.0,401.0,,,,True,3,,,,,,,,,,,,,,,,,,,
538,lazydata,rstojnic/lazydata,lazydata,,,db-clients,,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27+00:00,2019-02-13 18:15:09+00:00,2018-10-12 11:40:26+00:00,23.0,6.0,6.0,614.0,216.0,2018-09-18 21:24:41+00:00,1.0.19,19.0,Lazydata: Scalable data dependencies for Python projects.,6.0,6.0,6.0,17,https://pypi.org/project/lazydata,2018-09-18 21:25:30+00:00,,172.0,172.0,,,,False,3,,,,,,,,,,,,,,,,,,,
539,ThunderGBM,Xtra-Computing/thundergbm,thundergbm,,,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08+00:00,2019-12-24 07:41:14+00:00,2019-12-24 07:41:13+00:00,62.0,10.0,22.0,476.0,576.0,2019-10-11 12:41:57+00:00,0.3.12,20.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,,,10.0,17,https://pypi.org/project/thundergbm,2019-10-25 07:22:20+00:00,,60.0,60.0,,,,True,3,,,,,,,,,,,,,,,,,,,
540,Auto Tune Models,HDI-Project/ATM,atm,,,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00+00:00,2019-08-08 15:24:47+00:00,2019-08-08 15:18:14+00:00,113.0,16.0,70.0,468.0,773.0,2019-07-30 09:28:26+00:00,0.2.2,13.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",5.0,5.0,16.0,17,https://pypi.org/project/atm,2019-06-24 13:31:28+00:00,,153.0,153.0,,,,True,3,,,,,,,,,,,,,,,,,,,
541,Neural Tangents,google/neural-tangents,neural-tangents,,,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48+00:00,2020-01-20 00:13:05+00:00,2020-01-20 00:12:58+00:00,44.0,6.0,9.0,388.0,142.0,2020-01-16 23:06:30+00:00,0.1.5,6.0,Fast and Easy Infinite Neural Networks in Python.,2.0,2.0,8.0,17,https://pypi.org/project/neural-tangents,2020-01-16 23:06:30+00:00,,205.0,205.0,,,,True,3,,,,,,,,,,,,,,,,,,,
542,AlphaPy,ScottfreeLLC/AlphaPy,alphapy,,,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32+00:00,2020-01-02 21:45:29+00:00,2020-01-02 21:45:28+00:00,86.0,4.0,20.0,365.0,366.0,2019-11-17 21:03:23+00:00,2.3.9,20.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, and Keras.",,,2.0,17,https://pypi.org/project/alphapy,2019-11-17 21:02:01+00:00,,252.0,252.0,,,,True,3,,,,,,,,,,,,,,,,,,,
543,ADTK,arundo/adtk,adtk,,,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22+00:00,2020-01-18 20:56:00+00:00,2020-01-18 00:18:14+00:00,25.0,10.0,11.0,357.0,28.0,2020-01-14 19:49:06+00:00,0.5.2,10.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,,,7.0,17,https://pypi.org/project/adtk,2020-01-14 19:43:36+00:00,,1853.0,1853.0,,,,True,3,,,,,,,,,,,,,,,,,,,
544,Studio.ml,studioml/studio,studioml,,,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28+00:00,2019-08-02 19:38:02+00:00,2019-08-02 19:33:57+00:00,44.0,53.0,155.0,343.0,2168.0,2019-03-08 22:49:16+00:00,0.0.12,117.0,Studio: Simplify and expedite model building process.,2.0,2.0,19.0,17,https://pypi.org/project/studioml,2019-06-29 07:18:52+00:00,,505.0,505.0,,,,True,3,,,,,,,,,,,,,,,,,,,
545,sklearn-evaluation,edublancas/sklearn-evaluation,sklearn-evaluation,,,interpretability,['sklearn'],https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42+00:00,2019-07-02 14:57:49+00:00,2019-05-03 01:29:28+00:00,23.0,5.0,25.0,276.0,368.0,2019-05-03 01:27:33+00:00,0.5,12.0,"scikit-learn model evaluation made easy: plots, tables and markdown reports.",16.0,14.0,3.0,17,https://pypi.org/project/sklearn-evaluation,2019-05-03 01:28:35+00:00,2.0,275.0,275.0,,,,True,3,,,,,,,,,,,,,,,,,,,
546,Case Recommender,caserec/CaseRecommender,caserecommender,,,recommender-systems,['sklearn'],https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39+00:00,2019-08-20 13:42:28+00:00,2019-08-20 13:37:04+00:00,47.0,7.0,15.0,219.0,198.0,2019-08-20 13:38:02+00:00,1.1.0,40.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,1.0,1.0,9.0,17,https://pypi.org/project/caserecommender,2019-08-20 13:42:28+00:00,,393.0,393.0,,,,True,3,,,,,,,,,,,,,,,,,,,
547,Headliner,as-ideas/headliner,headliner,,,nlp,,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,MIT,2019-09-30 11:33:28+00:00,2020-01-23 15:49:54+00:00,2020-01-23 15:45:51+00:00,26.0,1.0,11.0,165.0,268.0,2020-01-23 15:46:15+00:00,1.0.1,29.0,Easy training and deployment of seq2seq models.,3.0,2.0,2.0,17,https://pypi.org/project/headliner,2020-01-23 15:46:15+00:00,1.0,553.0,553.0,,,,True,3,,,,,,,,,,,,,,,,,,,
548,Muda,bmcfee/muda,muda,,,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22+00:00,2019-11-15 15:46:21+00:00,2019-11-15 15:45:30+00:00,24.0,2.0,44.0,135.0,287.0,2019-11-15 15:46:21+00:00,0.4.1,11.0,A library for augmenting annotated audio data.,5.0,4.0,6.0,17,https://pypi.org/project/muda,2019-11-15 15:46:21+00:00,1.0,118.0,118.0,,,,False,3,,,,,,,,,,,,,,,,,,,
549,recmetrics,statisticianinstilettos/recmetrics,recmetrics,,,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49+00:00,2019-12-10 12:04:51+00:00,2019-10-19 16:23:17+00:00,25.0,6.0,2.0,115.0,154.0,2019-02-10 16:12:38+00:00,0.0.9,11.0,A library of metrics for evaluating recommender systems.,6.0,6.0,7.0,17,https://pypi.org/project/recmetrics,2019-02-10 16:12:38+00:00,,889.0,889.0,,,,False,3,,,,,,,,,,,,,,,,,,,
550,Hypermax,electricbrainio/hypermax,hypermax,,,hyperopt,,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01+00:00,2019-12-28 21:05:04+00:00,2019-12-28 21:05:03+00:00,10.0,3.0,,77.0,203.0,2019-10-23 15:40:12+00:00,0.5.1,11.0,"Better, faster hyper-parameter optimization.",4.0,4.0,8.0,17,https://pypi.org/project/hypermax,2019-10-23 15:40:12+00:00,,240.0,240.0,,,,False,3,,,,,,,,,,,,,,,,,,,
551,detectron2,facebookresearch/detectron2,,,,image,['pytorch'],https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20+00:00,2020-01-22 19:32:14+00:00,2020-01-22 19:32:10+00:00,1328.0,51.0,592.0,7503.0,222.0,,,,Detectron2 is FAIR's next-generation research platform for object detection and segmentation.,,,61.0,16,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,
552,ReAgent,facebookresearch/ReAgent,,,,reinforcement-learning,['pytorch'],https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21+00:00,2020-01-13 23:22:26+00:00,2020-01-13 23:22:19+00:00,304.0,16.0,53.0,2356.0,692.0,,,,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",,,46.0,16,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,
553,BytePS,bytedance/byteps,,,,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13+00:00,2020-01-21 11:02:53+00:00,2020-01-21 02:39:57+00:00,280.0,44.0,74.0,2034.0,356.0,,,,A high performance and generic framework for distributed DNN training.,,,12.0,16,,,,,78.0,,,,True,3,,,,bytepsimage/byteps_server,https://hub.docker.com/r/bytepsimage/byteps_server,2019-11-04 09:42:29.568663+00:00,,547.0,,,,,,,,,,,
554,Xcessiv,reiinakano/xcessiv,xcessiv,,,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25+00:00,2018-06-06 22:23:37+00:00,2017-08-21 00:51:15+00:00,98.0,21.0,13.0,1215.0,316.0,2017-08-21 00:53:25+00:00,0.5.1,34.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",2.0,1.0,6.0,16,https://pypi.org/project/xcessiv,2017-08-21 00:49:41+00:00,1.0,59.0,59.0,,,,False,3,,,,,,,,,,,,,,,,,,,
555,BlazingSQL,BlazingDB/blazingsql,,blazingsql/blazingsql-protocol,,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45+00:00,2020-01-23 15:29:24+00:00,2020-01-22 22:20:07+00:00,96.0,42.0,49.0,1094.0,1961.0,2019-12-17 15:21:57+00:00,0.11,9.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",,,16.0,16,,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,,,True,3,,,,,,,,,,,,,,,,,,,
556,Classy Vision,facebookresearch/ClassyVision,classy_vision,conda-forge/classy_vision,,image,['pytorch'],https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44+00:00,2020-01-23 03:12:08+00:00,2020-01-23 03:12:00+00:00,63.0,17.0,7.0,566.0,51.0,2019-12-05 23:59:59+00:00,0.1.0,5.0,An end-to-end PyTorch framework for image and video classification.,,,12.0,16,https://pypi.org/project/classy_vision,2020-01-22 19:20:03+00:00,,634.0,634.0,https://anaconda.org/conda-forge/classy_vision,,,True,3,,,,,,,,,,,,,,,,,,,
557,keras-ocr,faustomorales/keras-ocr,keras-ocr,,,image,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50+00:00,2020-01-20 19:22:55+00:00,2020-01-20 19:22:26+00:00,48.0,3.0,14.0,364.0,101.0,2020-01-12 22:05:00+00:00,0.6.0,14.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,1.0,,2.0,16,https://pypi.org/project/keras-ocr,2020-01-12 22:05:00+00:00,1.0,1177.0,1177.0,,,,True,3,,,,,,,,,,,,,,,,,,,
558,pdvega,altair-viz/pdvega,pdvega,,,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27+00:00,2019-03-29 16:09:14+00:00,2019-03-29 16:09:13+00:00,30.0,16.0,9.0,328.0,177.0,,,1.0,Interactive plotting for Pandas using Vega-Lite.,31.0,29.0,9.0,16,https://pypi.org/project/pdvega,2018-02-01 04:56:43+00:00,2.0,238.0,238.0,,,,True,3,,,,,,,,,,,,,,,,,,,
559,OpenRec,ylongqi/openrec,openrec,,,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40+00:00,2020-01-08 05:14:07+00:00,2019-09-11 20:36:08+00:00,70.0,3.0,9.0,293.0,202.0,2018-11-13 17:55:55+00:00,0.2.4,10.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,2.0,1.0,8.0,16,https://pypi.org/project/openrec,2018-11-13 17:55:55+00:00,1.0,71.0,71.0,,,,True,3,,,,,,,,,,,,,,,,,,,
560,apricot,jmschrei/apricot,apricot-select,,,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12+00:00,2020-01-11 05:32:25+00:00,2020-01-08 00:39:00+00:00,23.0,1.0,2.0,244.0,93.0,2019-09-28 06:42:43+00:00,0.4.1,10.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,2.0,2.0,2.0,16,https://pypi.org/project/apricot-select,2019-11-03 06:02:27+00:00,,163.0,163.0,,,,True,3,,,,,,,,,,,,,,,,,,,
561,Parfit,jmcarpenter2/parfit,parfit,,,hyperopt,['sklearn'],https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51+00:00,2019-12-14 20:34:23+00:00,2018-10-11 22:02:41+00:00,25.0,4.0,5.0,198.0,126.0,,,23.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,4.0,2.0,16,https://pypi.org/project/parfit,2018-10-11 22:03:16+00:00,,6714.0,6714.0,,,,False,3,,,,,,,,,,,,,,,,,,,
562,LOFO,aerdem4/lofo-importance,lofo-importance,,,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46+00:00,2019-12-27 08:37:28+00:00,2019-12-27 08:25:28+00:00,16.0,1.0,7.0,158.0,23.0,2019-10-18 13:21:00+00:00,0.2.5,8.0,Leave One Feature Out Importance.,2.0,2.0,3.0,16,https://pypi.org/project/lofo-importance,2019-12-27 08:37:28+00:00,,275.0,275.0,,,,True,3,,,,,,,,,,,,,,,,,,,
563,fletcher,xhochy/fletcher,fletcher,,,data-containers,,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22+00:00,2020-01-23 09:04:32+00:00,2020-01-23 08:35:21+00:00,20.0,14.0,24.0,158.0,228.0,2019-09-01 14:24:22+00:00,0.2.0,4.0,Pandas ExtensionDType/Array backed by Apache Arrow.,1.0,1.0,9.0,16,https://pypi.org/project/fletcher,2019-09-01 14:24:22+00:00,,74.0,74.0,,,,True,3,,,,,,,,,,,,,,,,,,,
564,StaticFrame,InvestmentSystems/static-frame,static-frame,conda-forge/static-frame,,data-containers,,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52+00:00,2020-01-23 02:11:43+00:00,2020-01-23 02:11:25+00:00,17.0,21.0,116.0,142.0,1030.0,2020-01-15 05:23:37+00:00,0.5.11,40.0,"The StaticFrame library consists of the Series and Frame, immutable data structures for one- and two-dimensional..",1.0,1.0,8.0,16,https://pypi.org/project/static-frame,2020-01-13 17:06:35+00:00,,482.0,482.0,https://anaconda.org/conda-forge/static-frame,,,False,3,,,,,,,,,,,,,,,,,,,
565,nvidia-ml-py3,nicolargo/nvidia-ml-py3,nvidia-ml-py3,,,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03+00:00,2019-03-06 20:41:10+00:00,2019-03-06 20:41:09+00:00,9.0,2.0,,40.0,5.0,,,1.0,Python 3 Bindings for the NVIDIA Management Library.,813.0,801.0,2.0,16,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46+00:00,12.0,151656.0,151656.0,,,,False,3,,,,,,,,,,,,,,,,,,,
566,ZhuSuan,thu-ml/zhusuan,,,,probabilistics,['tensorflow'],https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38+00:00,2020-01-09 14:51:27+00:00,2019-08-05 10:00:04+00:00,333.0,8.0,52.0,1777.0,439.0,,,,"A library for Bayesian deep learning, generative models, based on Tensorflow.",,,20.0,15,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,
567,automl-gs,minimaxir/automl-gs,automl_gs,,,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44+00:00,2019-10-22 11:20:40+00:00,2019-04-05 06:48:14+00:00,140.0,20.0,5.0,1604.0,102.0,2019-04-05 06:51:04+00:00,0.2.1,2.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",,,7.0,15,https://pypi.org/project/automl_gs,2019-04-05 06:47:54+00:00,,88.0,88.0,,,,True,3,8.0,,,,,,,,,,,,,,,,,,
568,Botflow,kkyon/botflow,botflow,,,data-pipelines,,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31+00:00,2019-05-23 14:40:51+00:00,2019-05-23 14:40:50+00:00,82.0,2.0,2.0,1112.0,192.0,,,5.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",1.0,1.0,11.0,15,https://pypi.org/project/botflow,2018-09-14 14:38:32+00:00,,111.0,111.0,,,,True,3,,,,,,,,,,,,,,,,,,,
